episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
3,596,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,597,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,598,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,599,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,600,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,601,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,602,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,603,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,604,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,605,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,606,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,607,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,608,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,609,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,610,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,611,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,612,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,613,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,614,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,615,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,616,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,617,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,618,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,619,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,620,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,621,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,622,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,623,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,624,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,625,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,626,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,627,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,628,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,629,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,630,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,631,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,632,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,633,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,634,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,635,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,636,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,637,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,638,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,639,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,640,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,641,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,642,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,643,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,644,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,645,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,646,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,647,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,648,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,649,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,650,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,651,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,652,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,653,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,654,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,655,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,656,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,657,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,658,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,659,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,660,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,661,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,662,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,663,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,664,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,665,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,666,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,667,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,668,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,669,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,670,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,671,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,672,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,673,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,674,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,675,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,676,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,677,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,678,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,679,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,680,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,681,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,682,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,683,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,684,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,685,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,686,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,687,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,688,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,689,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,690,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,691,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,692,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,693,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,694,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,695,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,696,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,697,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,698,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,699,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,700,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,701,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,702,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,703,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,704,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,705,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,706,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,707,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,708,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,709,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,710,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,711,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,712,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,713,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,714,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,715,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,716,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,717,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,718,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,719,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,720,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,721,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,722,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,723,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,724,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,725,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,726,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,727,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,728,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,729,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,730,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,731,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,732,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,733,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,734,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,735,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,736,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,737,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,738,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,739,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,740,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,741,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,742,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,743,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,744,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,745,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,746,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,747,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,748,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,749,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,750,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,751,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,752,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,753,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,754,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,755,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,756,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,757,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,758,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,759,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,760,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,761,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,762,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,763,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,764,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,765,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,766,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,767,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,768,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,769,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,770,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,771,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,772,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,773,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,774,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,775,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,776,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,777,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,778,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,779,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,780,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,781,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,782,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,783,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,784,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,785,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,786,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,787,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,788,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,789,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,790,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,791,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,792,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,793,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,794,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,795,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,796,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,797,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,798,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,799,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,800,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,801,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,802,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,803,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
3,804,281.9,197.8,187.4,0.00,0.0,0,0.00,0,1,0
4,1,95.3,193.9,0.0,0.00,0.0,0,50.00,0,0,0
4,2,95.3,193.8,0.0,0.07,0.0,6,0.62,0,0,0
4,3,95.3,193.7,0.0,0.14,0.0,6,1.33,0,0,0
4,4,95.3,193.5,0.0,0.20,0.0,6,2.02,0,0,0
4,5,95.3,193.2,0.0,0.27,0.0,6,2.70,0,0,0
4,6,95.3,192.9,0.0,0.33,0.0,6,3.36,0,0,0
4,7,95.3,192.5,0.0,0.39,0.0,6,4.01,0,0,0
4,8,95.3,192.1,0.0,0.45,0.0,6,4.65,0,0,0
4,9,95.3,191.5,0.0,0.51,0.0,6,5.27,0,0,0
4,10,95.3,191.0,2.4,0.57,2.4,6,5.88,0,0,0
4,11,95.3,190.3,4.7,0.63,4.5,6,6.47,0,0,0
4,12,95.3,189.7,7.0,0.68,6.3,6,7.03,0,0,0
4,13,95.3,188.9,9.3,0.74,8.0,6,7.58,0,0,0
4,14,95.4,188.1,11.5,0.79,9.5,6,8.41,0,0,0
4,15,95.4,187.3,13.6,0.84,10.9,6,9.00,0,0,0
4,16,95.5,186.4,15.7,0.89,12.2,6,9.59,0,0,0
4,17,95.5,185.5,17.8,0.94,13.4,6,10.16,0,0,0
4,18,95.6,184.5,19.9,0.99,14.5,6,10.73,0,0,0
4,19,95.7,183.4,21.9,1.04,15.6,6,12.15,0,0,0
4,20,95.9,182.4,23.9,1.08,16.6,6,12.74,0,0,0
4,21,96.0,181.3,25.8,1.13,17.5,6,13.02,0,0,0
4,22,96.2,180.1,27.7,1.17,18.4,6,13.37,0,0,0
4,23,96.4,179.0,29.3,1.15,20.0,0,13.00,0,0,0
4,24,96.6,177.9,30.6,1.12,21.3,0,12.68,0,0,0
4,25,96.8,176.8,31.6,1.10,22.3,0,13.77,0,0,0
4,26,96.9,175.7,32.3,1.08,23.0,0,13.48,0,0,0
4,27,97.1,174.7,32.8,1.06,23.5,0,13.21,0,0,0
4,28,97.3,173.6,33.1,1.04,23.8,0,12.94,0,0,0
4,29,97.4,172.6,33.1,1.02,23.8,0,12.70,0,0,0
4,30,97.6,171.7,33.1,1.00,23.8,0,13.11,0,0,0
4,31,97.8,170.7,33.1,0.98,23.8,0,13.92,0,0,0
4,32,97.9,169.7,33.1,0.96,23.8,0,13.55,0,0,0
4,33,98.1,168.8,33.1,0.94,23.8,0,13.19,0,0,0
4,34,98.2,167.9,33.1,0.92,23.8,0,12.84,0,0,0
4,35,98.4,167.0,33.1,0.90,23.8,0,12.50,0,0,0
4,36,98.5,166.2,33.1,0.88,23.8,0,12.18,0,0,0
4,37,98.6,165.3,33.1,0.86,23.8,0,12.76,0,0,0
4,38,98.8,164.4,33.3,0.91,22.3,6,13.49,0,0,0
4,39,99.0,163.5,33.8,0.96,21.2,6,14.25,0,0,0
4,40,99.3,162.5,34.6,1.00,20.6,6,15.06,0,0,0
4,41,99.5,161.5,35.7,1.05,20.3,6,15.92,0,0,0
4,42,99.9,160.5,37.0,1.09,20.4,6,16.85,0,0,0
4,43,100.2,159.4,38.0,1.07,21.4,0,16.59,0,0,0
4,44,100.5,158.4,38.7,1.05,22.1,0,16.25,0,0,0
4,45,100.8,157.4,39.2,1.03,22.6,0,15.94,0,0,0
4,46,101.0,156.5,39.5,1.00,22.9,0,15.55,0,0,0
4,47,101.3,155.5,39.5,0.98,22.9,0,15.12,0,0,0
4,48,101.6,154.6,39.7,1.03,21.7,6,15.83,0,0,0
4,49,102.0,153.5,40.2,1.07,20.8,6,16.58,0,0,0
4,50,102.4,152.5,41.0,1.11,20.3,6,17.38,0,0,0
4,51,102.8,151.4,42.0,1.16,20.1,6,18.25,0,0,0
4,52,103.3,150.3,43.3,1.20,20.3,6,19.21,0,0,0
4,53,103.8,149.2,44.8,1.24,20.7,6,20.26,0,0,0
4,54,104.3,148.1,46.0,1.21,22.0,0,19.88,0,0,0
4,55,104.8,147.0,47.0,1.19,22.9,0,19.49,0,0,0
4,56,105.3,145.9,47.7,1.17,23.6,0,19.14,0,0,0
4,57,105.7,144.9,48.2,1.14,24.1,0,18.83,0,0,0
4,58,106.2,143.9,48.5,1.12,24.4,0,18.43,0,0,0
4,59,106.6,142.9,48.5,1.10,24.4,0,67.91,0,0,0
4,60,107.1,141.8,48.7,1.14,23.2,6,18.59,0,0,0
4,61,107.7,140.8,49.2,1.18,22.4,6,19.33,0,0,0
4,62,108.2,139.7,49.9,1.22,21.9,6,20.13,0,0,0
4,63,108.8,138.6,50.9,1.26,21.7,6,21.01,0,0,0
4,64,109.5,137.5,52.1,1.30,21.8,6,21.97,0,0,0
4,65,110.2,136.4,53.6,1.34,22.2,6,23.04,0,0,0
4,66,110.9,135.2,55.4,1.37,22.9,6,24.24,0,0,0
4,67,111.7,134.0,57.2,1.41,23.6,6,24.92,0,0,0
4,68,112.5,132.8,59.0,1.44,24.3,6,25.73,0,0,0
4,69,113.4,131.6,60.7,1.48,24.9,6,26.61,0,0,0
4,70,114.3,130.4,62.4,1.51,25.6,6,27.52,0,0,0
4,71,115.3,129.2,64.2,1.54,26.2,6,28.46,0,0,0
4,72,116.2,128.0,65.9,1.57,26.8,6,29.41,0,0,0
4,73,117.3,126.8,67.5,1.60,27.4,6,30.37,0,0,0
4,74,118.4,125.5,69.2,1.63,27.9,6,31.33,0,0,0
4,75,119.5,124.3,70.9,1.66,28.5,6,32.29,0,0,0
4,76,120.6,123.1,72.5,1.69,29.0,6,33.26,0,0,0
4,77,121.8,121.9,74.1,1.72,29.5,6,34.23,0,0,0
4,78,123.1,120.7,75.8,1.74,30.0,6,35.19,0,0,0
4,79,124.4,119.4,77.4,1.77,30.5,6,36.15,0,0,0
4,80,125.7,118.2,79.0,1.79,31.0,6,37.10,0,0,0
4,81,127.1,117.1,80.6,1.81,31.5,6,38.05,0,0,0
4,82,128.5,115.9,82.1,1.84,31.9,6,38.99,0,0,0
4,83,129.9,114.7,83.7,1.86,32.4,6,39.92,0,0,0
4,84,131.4,113.6,85.3,1.88,32.8,6,40.85,0,0,0
4,85,133.0,112.4,86.8,1.90,33.3,6,41.77,0,0,0
4,86,134.5,111.3,88.4,1.92,33.7,6,42.67,0,0,0
4,87,136.1,110.2,89.9,1.94,34.1,6,43.57,0,0,0
4,88,137.8,109.2,91.4,1.96,34.5,6,44.46,0,0,0
4,89,139.4,108.1,92.9,1.97,34.9,6,45.34,0,0,0
4,90,141.1,107.1,94.5,1.99,35.3,6,46.21,0,0,0
4,91,142.9,106.1,96.0,2.01,35.6,6,47.07,0,0,0
4,92,144.7,105.2,97.5,2.02,36.0,6,47.92,0,0,0
4,93,146.5,104.2,99.0,2.04,36.4,6,48.76,0,0,0
4,94,148.3,103.3,100.5,2.05,36.7,6,49.59,0,0,0
4,95,150.2,102.4,101.9,2.07,37.1,6,50.42,0,0,0
4,96,152.1,101.6,103.4,2.08,37.4,6,51.23,0,0,0
4,97,154.0,100.8,104.9,2.10,37.8,6,52.03,0,0,0
4,98,156.0,100.0,106.4,2.11,38.1,6,52.83,0,0,0
4,99,158.0,99.2,107.8,2.12,38.4,6,53.61,0,0,0
4,100,159.9,98.5,109.0,2.08,39.6,0,52.73,0,0,0
4,101,161.8,97.8,110.0,2.04,40.6,0,51.73,0,0,0
4,102,163.7,97.1,110.8,2.00,41.4,0,50.67,0,0,0
4,103,165.5,96.4,111.4,1.96,41.9,0,49.56,0,0,0
4,104,167.4,95.8,112.2,1.97,41.4,6,50.06,0,0,0
4,105,169.3,95.1,113.2,1.98,41.1,6,50.66,0,0,0
4,106,171.2,94.6,114.4,1.99,41.0,6,51.34,0,0,0
4,107,173.1,94.0,115.9,2.01,41.3,6,52.08,0,0,0
4,108,175.1,93.6,117.4,2.02,41.5,6,52.82,0,0,0
4,109,177.0,93.1,118.7,1.98,42.7,0,51.86,0,0,0
4,110,178.9,92.6,120.2,1.99,42.9,6,52.55,0,0,0
4,111,180.8,92.2,121.4,1.95,44.1,0,51.54,0,0,0
4,112,182.7,91.8,122.4,1.91,45.2,0,50.48,0,0,0
4,113,184.5,91.4,123.2,1.87,46.0,0,49.38,0,0,0
4,114,186.4,91.0,124.3,1.88,45.5,6,49.92,0,0,0
4,115,188.2,90.7,125.5,1.89,45.3,6,50.49,0,0,0
4,116,190.1,90.4,127.1,1.90,45.4,6,51.08,0,0,0
4,117,192.0,90.2,128.6,1.92,45.4,6,51.66,0,0,0
4,118,193.9,90.0,130.2,1.93,45.5,6,52.24,0,0,0
4,119,195.9,89.9,131.7,1.94,45.6,6,52.80,0,0,0
4,120,197.8,89.7,133.0,1.90,46.9,0,51.65,0,0,0
4,121,199.6,89.6,134.0,1.86,47.9,0,50.46,0,0,0
4,122,201.4,89.5,134.8,1.82,48.7,0,49.27,0,0,0
4,123,203.2,89.4,135.4,1.79,49.3,0,48.09,0,0,0
4,124,205.0,89.3,135.8,1.75,49.7,0,46.96,0,0,0
4,125,206.7,89.1,136.0,1.72,49.9,0,45.56,0,0,0
4,126,208.3,89.0,136.0,1.68,49.9,0,43.99,0,0,0
4,127,210.0,88.9,136.0,1.65,49.9,0,42.47,0,0,0
4,128,211.6,88.8,136.0,1.61,49.9,0,41.01,0,0,0
4,129,213.2,88.7,136.0,1.58,49.9,0,39.60,0,0,0
4,130,214.8,88.6,136.2,1.60,48.2,6,39.80,0,0,0
4,131,216.4,88.6,136.6,1.61,46.8,6,40.08,0,0,0
4,132,218.0,88.7,137.3,1.63,45.7,6,40.43,0,0,0
4,133,219.6,88.8,138.1,1.64,44.9,6,40.87,0,0,0
4,134,221.3,88.9,139.2,1.66,44.3,6,41.40,0,0,0
4,135,223.0,89.1,140.6,1.67,44.0,6,42.01,0,0,0
4,136,224.6,89.3,142.2,1.69,44.0,6,42.73,0,0,0
4,137,226.3,89.6,143.9,1.71,44.1,6,43.43,0,0,0
4,138,228.0,90.0,145.5,1.72,44.1,6,44.13,0,0,0
4,139,229.7,90.4,147.1,1.74,44.1,6,44.83,0,0,0
4,140,231.4,90.8,148.7,1.75,44.2,6,45.51,0,0,0
4,141,232.9,91.2,150.0,1.53,44.0,8,36.21,0,0,0
4,142,234.2,91.6,151.2,1.35,43.3,8,29.06,0,0,0
4,143,235.3,92.0,152.1,1.19,42.3,8,23.57,0,0,0
4,144,236.3,92.4,152.8,1.06,40.9,8,19.35,0,0,0
4,145,237.1,92.8,153.3,0.94,39.0,8,16.09,0,0,0
4,146,237.9,93.2,153.6,0.85,36.7,8,13.59,0,0,0
4,147,238.5,93.6,153.6,0.77,34.1,8,11.64,0,0,0
4,148,239.1,94.0,153.6,0.70,31.4,8,10.14,0,0,0
4,149,239.7,94.3,153.6,0.65,28.6,8,8.97,0,0,0
4,150,240.2,94.7,153.6,0.61,25.9,8,8.06,0,0,0
4,151,240.7,95.1,153.9,0.66,23.6,6,8.82,0,0,0
4,152,241.2,95.6,154.4,0.71,21.9,6,9.60,0,0,0
4,153,241.6,96.1,154.7,0.66,20.3,8,8.62,0,0,0
4,154,242.1,96.6,155.3,0.71,18.9,6,9.38,0,0,0
4,155,242.6,97.1,155.6,0.69,19.2,0,9.17,0,0,0
4,156,243.1,97.6,156.1,0.74,18.0,6,9.93,0,0,0
4,157,243.6,98.2,157.0,0.80,17.3,6,10.72,0,0,0
4,158,244.1,98.8,157.5,0.78,17.9,0,10.50,0,0,0
4,159,244.6,99.4,157.8,0.76,18.1,0,10.26,0,0,0
4,160,245.1,100.0,157.8,0.75,18.1,0,10.00,0,0,0
4,161,245.6,100.6,158.0,0.80,16.9,6,10.73,0,0,0
4,162,246.1,101.3,158.6,0.85,16.1,6,11.48,0,0,0
4,163,246.7,102.0,159.4,0.90,15.7,6,12.26,0,0,0
4,164,247.2,102.8,160.5,0.95,15.6,6,13.11,0,0,0
4,165,247.7,103.5,161.3,0.93,16.4,0,12.91,0,0,0
4,166,248.3,104.3,161.8,0.91,16.9,0,12.66,0,0,0
4,167,248.8,105.0,162.0,0.89,17.2,0,12.37,0,0,0
4,168,249.3,105.7,162.0,0.87,17.2,0,12.05,0,0,0
4,169,249.8,106.4,162.0,0.86,17.2,0,11.74,0,0,0
4,170,250.2,107.1,162.0,0.84,17.2,0,11.44,0,0,0
4,171,250.7,107.8,162.0,0.82,17.2,0,11.15,0,0,0
4,172,251.2,108.4,162.0,0.81,17.2,0,10.87,0,0,0
4,173,251.6,109.1,162.0,0.79,17.2,0,10.59,0,0,0
4,174,252.1,109.7,162.0,0.77,17.2,0,10.32,0,0,0
4,175,252.5,110.3,162.0,0.76,17.2,0,10.06,0,0,0
4,176,252.9,110.9,162.0,0.74,17.2,0,9.81,0,0,0
4,177,253.4,111.5,162.0,0.73,17.2,0,9.56,0,0,0
4,178,253.8,112.1,162.0,0.71,17.2,0,9.32,0,0,0
