episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,131,248.4,73.8,101.0,1.63,31.1,0,35.33,0,0,0
2,132,249.9,73.2,101.2,1.60,31.3,0,34.31,0,0,0
2,133,251.4,72.7,101.7,1.63,30.5,6,34.86,0,0,0
2,134,253.0,72.2,102.3,1.65,29.9,6,35.51,0,0,0
2,135,254.5,71.7,102.7,1.62,30.3,0,34.58,0,0,0
2,136,256.1,71.2,103.3,1.65,29.8,6,35.23,0,0,0
2,137,257.7,70.8,103.8,1.61,30.2,0,34.32,0,0,0
2,138,259.2,70.3,104.0,1.58,30.4,0,33.33,0,0,0
2,139,260.7,69.9,104.4,1.61,29.6,6,33.90,0,0,0
2,140,262.3,69.5,105.0,1.64,29.0,6,34.57,0,0,0
2,141,263.9,69.1,105.4,1.60,29.5,0,33.68,0,0,0
2,142,265.5,68.8,106.1,1.63,28.9,6,34.35,0,0,0
2,143,267.0,68.4,106.5,1.60,29.3,0,33.47,0,0,0
2,144,268.5,68.1,106.7,1.57,29.5,0,32.52,0,0,0
2,145,270.1,67.7,107.1,1.60,28.7,6,33.10,0,0,0
2,146,271.7,67.4,107.8,1.63,28.2,6,33.78,0,0,0
2,147,273.3,67.2,108.2,1.59,28.6,0,32.92,0,0,0
2,148,274.8,66.9,108.4,1.56,28.9,0,31.99,0,0,0
2,149,276.4,66.6,108.8,1.59,28.1,6,32.59,0,0,0
2,150,277.9,66.4,109.0,1.56,28.3,0,31.67,0,0,0
2,151,279.5,66.1,109.5,1.59,27.5,6,32.27,0,0,0
2,152,281.1,65.9,110.1,1.62,27.1,6,32.97,0,0,0
2,153,282.7,65.8,110.5,1.59,27.5,0,32.15,0,0,0
2,154,284.2,65.6,110.7,1.55,27.7,0,31.25,0,0,0
2,155,285.8,65.4,111.2,1.58,27.0,6,31.86,0,0,0
2,156,287.3,65.3,111.4,1.55,27.2,0,30.98,0,0,0
2,157,288.9,65.1,111.8,1.58,26.5,6,31.59,0,0,0
2,158,290.5,65.0,112.4,1.61,26.0,6,32.30,0,0,0
2,159,292.1,64.9,112.9,1.58,26.4,0,31.51,0,0,0
2,160,293.6,64.8,113.1,1.55,26.7,0,30.64,0,0,0
2,161,295.2,64.8,113.5,1.58,26.0,6,31.26,0,0,0
2,162,296.8,64.7,113.7,1.55,26.2,0,30.40,0,0,0
2,163,298.3,64.7,114.1,1.58,25.5,6,31.02,0,0,0
2,164,299.9,64.6,114.3,1.55,25.7,0,30.18,0,0,0
2,165,301.5,64.6,114.8,1.58,25.1,6,30.80,0,0,0
2,166,303.0,64.6,115.0,1.55,25.3,0,29.97,0,0,0
2,167,304.6,64.6,115.4,1.58,24.6,6,30.59,0,0,0
2,168,306.2,64.7,116.0,1.61,24.3,6,31.32,0,0,0
2,169,307.8,64.7,116.5,1.58,24.7,0,30.58,0,0,0
2,170,309.3,64.8,116.7,1.54,24.9,0,29.76,0,0,0
2,171,310.8,64.8,116.7,1.51,24.9,0,28.86,0,0,0
2,172,312.4,64.9,116.9,1.55,24.0,6,29.40,0,0,0
2,173,313.9,65.0,117.3,1.58,23.4,6,30.04,0,0,0
2,174,315.6,65.1,118.0,1.61,23.1,6,30.77,0,0,0
2,175,317.1,65.3,118.4,1.58,23.5,0,30.06,0,0,0
2,176,318.7,65.4,118.6,1.55,23.7,0,29.27,0,0,0
2,177,320.2,65.6,119.0,1.58,23.2,6,29.90,0,0,0
2,178,321.8,65.8,119.7,1.61,22.9,6,30.64,0,0,0
2,179,323.4,65.9,120.1,1.58,23.3,0,29.94,0,0,0
2,180,324.9,66.1,120.3,1.55,23.5,0,29.15,0,0,0
2,181,326.5,66.3,120.7,1.58,22.9,6,29.78,0,0,0
2,182,328.1,66.6,121.4,1.61,22.6,6,30.53,0,0,0
2,183,329.7,66.8,121.8,1.58,23.0,0,29.83,0,0,0
2,184,331.2,67.1,122.0,1.55,23.2,0,29.04,0,0,0
2,185,332.7,67.3,122.4,1.58,22.7,6,29.68,0,0,0
2,186,334.3,67.6,123.1,1.61,22.4,6,30.42,0,0,0
2,187,335.9,67.9,123.5,1.58,22.8,0,29.73,0,0,0
2,188,337.4,68.2,123.7,1.55,23.0,0,28.95,0,0,0
2,189,338.9,68.5,124.1,1.58,22.5,6,29.59,0,0,0
2,190,340.5,68.9,124.8,1.61,22.2,6,30.33,0,0,0
2,191,342.1,69.2,125.2,1.58,22.6,0,29.65,0,0,0
2,192,343.6,69.6,125.4,1.55,22.8,0,28.87,0,0,0
2,193,345.1,69.9,125.8,1.58,22.3,6,29.51,0,0,0
2,194,346.7,70.3,126.5,1.61,22.0,6,30.26,0,0,0
2,195,348.2,70.7,126.9,1.58,22.4,0,29.57,0,0,0
2,196,349.7,71.1,127.1,1.55,22.6,0,28.80,0,0,0
2,197,351.2,71.5,127.5,1.58,22.1,6,29.44,0,0,0
2,198,352.8,72.0,128.2,1.61,21.8,6,30.19,0,0,0
2,199,354.3,72.5,129.0,1.64,21.8,6,31.06,0,0,0
2,200,355.9,72.9,129.7,1.61,22.4,0,30.47,0,0,0
2,201,357.4,73.4,130.1,1.58,22.9,0,29.78,0,0,0
2,202,358.9,73.9,130.7,1.61,22.5,6,30.52,0,0,0
2,203,360.4,74.4,131.1,1.58,23.0,0,29.83,0,0,0
2,204,361.9,74.9,131.4,1.55,23.2,0,29.04,0,0,0
2,205,363.4,75.4,131.8,1.58,22.6,6,29.68,0,0,0
2,206,364.8,75.9,132.0,1.55,22.8,0,28.90,0,0,0
2,207,366.3,76.4,132.0,1.52,22.8,0,28.05,0,0,0
2,208,367.7,76.9,132.2,1.55,22.1,6,28.59,0,0,0
2,209,369.2,77.5,132.6,1.58,21.6,6,29.23,0,0,0
2,210,370.7,78.1,132.8,1.55,21.8,0,78.48,0,0,0
2,211,372.1,78.7,133.3,1.58,21.3,6,29.12,0,0,0
2,212,373.6,79.3,133.9,1.62,21.0,6,29.88,0,0,0
2,213,375.1,80.0,134.8,1.65,21.0,6,30.76,0,0,0
2,214,376.6,80.7,135.9,1.68,21.3,6,31.77,0,0,0
2,215,378.2,81.4,137.2,1.71,21.8,6,32.95,0,0,0
2,216,379.8,82.2,138.8,1.74,22.6,6,34.29,0,0,0
2,217,381.3,83.0,140.5,1.77,23.4,6,35.63,0,0,0
2,218,382.9,83.8,142.1,1.80,24.1,6,36.96,0,0,0
2,219,384.5,84.7,143.6,1.82,24.8,6,38.28,0,0,0
2,220,386.1,85.6,145.2,1.85,25.5,6,39.59,0,0,0
2,221,387.7,86.6,146.8,1.87,26.1,6,40.89,0,0,0
2,222,389.3,87.6,148.3,1.90,26.8,6,42.18,0,0,0
2,223,391.0,88.6,149.9,1.92,27.4,6,43.45,0,0,0
2,224,392.6,89.7,151.4,1.95,28.0,6,44.70,0,0,0
2,225,394.2,90.8,152.9,1.97,28.6,6,45.94,0,0,0
2,226,395.8,91.9,154.4,1.99,29.2,6,47.16,0,0,0
2,227,397.5,93.1,156.0,2.01,29.7,6,48.36,0,0,0
2,228,399.1,94.3,157.5,2.03,30.3,6,49.54,0,0,0
2,229,400.7,95.6,159.0,2.05,30.8,6,50.70,0,0,0
2,230,402.3,96.9,160.4,2.07,31.3,6,51.84,0,0,0
2,231,403.9,98.2,161.9,2.08,31.8,6,52.95,0,0,0
2,232,405.5,99.6,163.4,2.10,32.3,6,54.05,0,0,0
2,233,407.0,101.0,164.9,2.12,32.8,6,55.12,0,0,0
2,234,408.6,102.5,166.3,2.13,33.2,6,56.17,0,0,0
2,235,410.1,103.9,167.5,2.09,34.4,0,55.21,0,0,0
2,236,411.6,105.4,169.0,2.10,34.8,6,56.19,0,0,0
2,237,413.1,106.9,170.2,2.12,35.0,1,56.96,0,0,0
2,238,414.6,108.4,171.2,2.13,34.9,1,57.54,0,0,0
2,239,416.1,110.0,171.9,2.15,34.6,1,57.95,0,0,0
2,240,417.5,111.6,172.5,2.16,34.1,1,58.19,0,0,0
2,241,418.9,113.3,172.9,2.18,33.5,1,58.29,0,0,0
2,242,420.3,115.0,173.0,2.19,32.7,1,58.24,0,0,0
2,243,421.7,116.6,173.0,2.15,32.7,0,56.31,0,0,0
2,244,423.0,118.2,173.0,2.10,32.7,0,54.45,0,0,0
2,245,424.3,119.8,173.0,2.06,32.7,0,52.66,0,0,0
2,246,425.6,121.4,173.0,2.02,32.7,0,50.93,0,0,0
2,247,426.9,122.9,173.0,1.98,32.7,0,49.26,0,0,0
2,248,428.1,124.5,173.2,2.00,31.8,6,49.42,0,0,0
2,249,429.4,126.1,173.6,2.02,31.2,6,49.71,0,0,0
2,250,430.6,127.7,174.2,2.03,30.7,6,50.15,0,0,0
2,251,431.8,129.4,174.9,2.05,30.5,6,50.74,0,0,0
2,252,432.9,131.1,175.9,2.07,30.6,6,51.50,0,0,0
2,253,434.1,132.8,177.2,2.09,30.8,6,52.44,0,0,0
2,254,435.2,134.6,178.6,2.11,31.3,6,53.58,0,0,0
2,255,436.3,136.3,179.8,2.06,32.5,0,52.74,0,0,0
2,256,437.4,138.1,181.3,2.08,33.0,6,53.81,0,0,0
2,257,438.5,139.8,182.5,2.04,34.2,0,52.90,0,0,0
2,258,439.6,141.5,183.5,2.00,35.2,0,51.81,0,0,0
2,259,440.6,143.3,184.8,2.02,35.3,6,52.60,0,0,0
2,260,441.6,145.0,186.3,2.03,35.7,6,53.56,0,0,0
2,261,442.6,146.8,187.8,2.05,36.1,6,54.50,0,0,0
2,262,443.5,148.7,189.0,2.06,36.2,1,55.23,0,0,0
2,263,444.4,150.5,190.0,2.08,36.1,1,55.80,0,0,0
2,264,445.3,152.4,190.7,2.09,35.7,1,56.21,0,0,0
2,265,446.2,154.4,191.3,2.11,35.2,1,56.47,0,0,0
2,266,447.0,156.3,191.7,2.12,34.5,1,56.59,0,0,0
2,267,447.8,158.3,191.8,2.13,33.6,1,56.57,0,0,0
2,268,448.5,160.3,192.2,2.15,33.0,6,56.71,0,0,0
2,269,449.3,162.3,192.8,2.16,32.5,6,57.00,0,0,0
2,270,450.0,164.4,193.5,2.18,32.3,6,57.47,0,0,0
2,271,450.6,166.5,194.5,2.19,32.3,6,58.12,0,0,0
2,272,451.3,168.6,195.7,2.21,32.6,6,58.96,0,0,0
2,273,451.9,170.7,197.1,2.22,33.0,6,110.00,0,0,0
2,274,452.5,172.9,198.5,2.24,33.5,6,61.02,0,0,0
2,275,453.0,175.1,199.9,2.25,34.0,6,62.01,0,0,0
2,276,453.5,177.3,201.4,2.26,34.4,6,62.98,0,0,0
2,277,454.0,179.5,202.8,2.27,34.8,6,63.91,0,0,0
2,278,454.4,181.8,204.2,2.28,35.3,6,64.83,0,0,0
2,279,454.8,184.0,205.6,2.29,35.7,6,65.71,0,0,0
2,280,455.2,186.3,207.0,2.30,36.1,6,66.57,0,0,0
2,281,455.5,188.6,208.4,2.31,36.5,6,67.41,0,0,0
2,282,455.8,190.9,209.8,2.32,36.9,6,68.21,0,0,0
2,283,456.1,193.2,210.9,2.33,37.0,1,68.78,0,0,0
2,284,456.3,195.5,211.9,2.34,36.9,1,69.13,0,0,0
2,285,456.4,197.9,213.0,2.35,37.1,6,69.68,0,0,0
2,286,456.6,200.2,214.4,2.36,37.4,6,70.44,0,0,0
2,287,456.6,202.6,215.5,2.36,37.6,1,70.96,0,0,0
2,288,456.7,205.0,216.4,2.37,37.5,1,71.26,0,0,0
2,289,456.7,207.3,217.6,2.38,37.6,6,71.76,0,0,0
2,290,456.6,209.7,218.9,2.39,38.0,6,72.47,0,0,0
2,291,456.6,212.1,220.1,2.39,38.1,1,72.93,0,0,0
2,292,456.4,214.5,221.4,2.40,38.5,6,73.61,0,0,0
2,293,456.3,216.9,222.6,2.41,38.6,1,74.04,0,0,0
2,294,456.1,219.3,223.5,2.41,38.5,1,74.25,0,0,0
2,295,455.8,221.7,224.6,2.42,38.6,6,74.67,0,0,0
2,296,455.5,224.1,226.0,2.42,38.9,6,75.30,0,0,0
2,297,455.2,226.5,227.3,2.43,39.3,6,75.91,0,0,0
2,298,454.8,228.9,228.7,2.43,39.6,6,76.49,0,0,0
2,299,454.4,231.3,230.0,2.44,39.9,6,77.04,0,0,0
2,300,453.9,233.7,231.4,2.44,40.3,6,77.57,0,0,0
2,301,453.4,236.1,232.8,2.45,40.6,6,78.08,0,0,0
2,302,452.8,238.5,234.1,2.45,40.9,6,78.56,0,0,0
2,303,452.2,240.9,235.5,2.45,41.2,6,79.02,0,0,0
2,304,451.5,243.3,236.8,2.46,41.5,6,79.46,0,0,0
2,305,450.9,245.6,238.2,2.46,41.8,6,79.47,0,0,0
2,306,450.1,248.0,239.5,2.46,42.1,6,79.40,0,0,0
2,307,449.3,250.3,240.9,2.46,42.3,6,79.34,0,0,0
2,308,448.5,252.6,242.2,2.47,42.6,6,79.27,0,0,0
2,309,447.6,254.9,243.6,2.47,42.9,6,79.21,0,0,0
2,310,446.7,257.2,244.9,2.47,43.1,6,79.14,0,0,0
2,311,445.8,259.5,246.3,2.47,43.4,6,79.07,0,0,0
2,312,444.8,261.7,247.6,2.47,43.7,6,79.01,0,0,0
2,313,443.7,264.0,248.9,2.47,43.9,6,78.94,0,0,0
2,314,442.6,266.2,250.3,2.47,44.1,6,78.87,0,0,0
2,315,441.5,268.4,251.6,2.47,44.4,6,78.80,0,0,0
2,316,440.3,270.6,253.0,2.47,44.6,6,78.73,0,0,0
2,317,439.1,272.7,254.3,2.47,44.8,6,78.66,0,0,0
2,318,437.8,274.9,255.7,2.47,45.1,6,78.59,0,0,0
2,319,436.5,277.0,257.0,2.47,45.3,6,78.52,0,0,0
2,320,435.2,279.0,258.1,2.47,45.3,1,78.52,0,0,0
2,321,433.8,281.1,259.5,2.47,45.5,6,78.45,0,0,0
2,322,432.4,283.1,260.8,2.47,45.7,6,78.38,0,0,0
2,323,430.9,285.1,262.2,2.47,45.9,6,78.30,0,0,0
2,324,429.4,287.0,263.5,2.47,46.1,6,128.23,0,0,0
2,325,427.9,289.0,264.9,2.47,46.3,6,78.16,0,0,0
2,326,426.3,290.9,266.2,2.46,46.5,6,78.09,0,0,0
2,327,424.7,292.7,267.6,2.46,46.7,6,78.02,0,0,0
2,328,423.1,294.6,268.9,2.46,46.9,6,77.95,0,0,0
2,329,421.4,296.4,270.3,2.46,47.1,6,77.88,0,0,0
2,330,419.7,298.1,271.6,2.46,47.2,6,77.81,0,0,0
2,331,417.9,299.8,273.0,2.45,47.4,6,77.74,0,0,0
2,332,416.1,301.5,274.3,2.45,47.6,6,77.67,0,0,0
2,333,414.3,303.1,275.7,2.45,47.7,6,77.60,0,0,0
2,334,412.5,304.8,277.0,2.45,47.9,6,77.53,0,0,0
2,335,410.6,306.3,278.4,2.45,48.1,6,77.46,0,0,0
2,336,408.7,307.8,279.7,2.44,48.2,6,77.40,0,0,0
2,337,406.7,309.3,281.1,2.44,48.4,6,77.33,0,0,0
2,338,404.8,310.8,282.4,2.44,48.5,6,77.26,0,0,0
2,339,402.8,312.1,283.8,2.43,48.7,6,77.19,0,0,0
2,340,400.7,313.5,285.1,2.43,48.8,6,77.13,0,0,0
2,341,398.7,314.8,286.5,2.43,49.0,6,77.06,0,0,0
2,342,396.6,316.1,287.9,2.43,49.1,6,77.00,0,0,0
2,343,394.5,317.3,289.2,2.42,49.2,6,76.93,0,0,0
2,344,392.4,318.4,290.6,2.42,49.4,6,76.87,0,0,0
2,345,390.3,319.5,291.9,2.42,49.5,6,76.81,0,0,0
2,346,388.1,320.6,293.3,2.41,49.6,6,76.74,0,0,0
2,347,385.9,321.6,294.7,2.41,49.7,6,76.68,0,0,0
2,348,383.7,322.6,295.8,2.41,49.6,1,76.70,0,0,0
2,349,381.5,323.5,296.7,2.40,49.3,1,76.78,0,0,0
2,350,379.3,324.4,297.4,2.40,48.7,1,76.93,0,0,0
2,351,377.0,325.2,297.9,2.40,48.0,1,77.14,0,0,0
2,352,374.7,326.0,298.3,2.40,47.2,1,77.40,0,0,0
2,353,372.4,326.7,298.5,2.40,46.1,1,77.71,0,0,0
2,354,370.2,327.4,298.5,2.40,45.0,1,78.06,0,0,0
2,355,367.8,328.1,298.5,2.40,43.8,1,78.09,0,0,0
2,356,365.5,328.6,298.6,2.40,42.8,6,77.43,0,0,0
2,357,363.2,329.2,299.0,2.40,42.1,6,76.94,0,0,0
2,358,360.8,329.7,299.5,2.41,41.5,6,76.64,0,0,0
2,359,358.5,330.1,300.2,2.41,41.1,6,76.53,0,0,0
2,360,356.1,330.6,301.1,2.41,41.0,6,76.61,0,0,0
2,361,353.7,330.9,301.8,2.42,40.6,1,76.51,0,0,0
2,362,351.3,331.2,302.3,2.42,40.1,1,76.26,0,0,0
2,363,348.9,331.5,302.7,2.43,39.4,1,75.87,0,0,0
2,364,346.5,331.8,302.9,2.43,38.5,1,75.33,0,0,0
2,365,344.0,332.0,302.9,2.44,37.5,1,74.66,0,0,0
2,366,341.6,332.1,302.9,2.44,36.5,1,74.01,0,0,0
2,367,339.1,332.2,302.9,2.45,35.6,1,73.38,0,0,0
2,368,336.7,332.3,303.0,2.46,34.8,6,72.95,0,0,0
2,369,334.2,332.4,303.4,2.46,34.2,6,72.73,0,0,0
2,370,331.8,332.4,303.9,2.47,33.9,6,72.71,0,0,0
2,371,329.3,332.3,304.2,2.48,33.3,1,72.50,0,0,0
2,372,326.8,332.2,304.4,2.49,32.6,1,72.11,0,0,0
2,373,324.3,332.1,304.4,2.50,31.8,1,71.55,0,0,0
2,374,321.8,332.0,304.4,2.50,30.9,1,71.00,0,0,0
2,375,319.3,331.8,304.4,2.51,30.1,1,70.46,0,0,0
2,376,316.8,331.6,304.4,2.46,30.1,0,68.12,0,0,0
2,377,314.4,331.4,304.4,2.41,30.1,0,65.86,0,0,0
2,378,312.1,331.3,304.4,2.37,30.1,0,63.68,0,0,0
2,379,309.8,331.1,304.4,2.32,30.1,0,61.58,0,0,0
2,380,307.5,330.9,304.4,2.27,30.1,0,59.55,0,0,0
2,381,305.3,330.7,304.4,2.23,30.1,0,57.60,0,0,0
2,382,303.1,330.6,304.4,2.18,30.1,0,55.71,0,0,0
2,383,301.0,330.4,304.4,2.14,30.1,0,53.89,0,0,0
2,384,298.9,330.3,304.4,2.10,30.1,0,52.14,0,0,0
2,385,296.8,330.1,304.4,2.05,30.1,0,50.44,0,0,0
2,386,294.8,330.0,304.4,2.01,30.1,0,48.81,0,0,0
2,387,292.9,329.8,304.4,1.97,30.1,0,47.23,0,0,0
2,388,290.9,329.7,304.4,1.93,30.1,0,45.71,0,0,0
2,389,289.0,329.5,304.4,1.89,30.1,0,44.25,0,0,0
2,390,287.2,329.4,304.4,1.86,30.1,0,42.83,0,0,0
2,391,285.4,329.3,304.4,1.82,30.1,0,41.46,0,0,0
2,392,283.6,329.1,304.4,1.78,30.1,0,40.14,0,0,0
2,393,281.9,329.0,304.4,1.75,30.1,0,38.87,0,0,0
2,394,280.1,328.9,304.4,1.71,30.1,0,37.64,0,0,0
2,395,278.5,328.8,304.4,1.68,30.1,0,36.45,0,0,0
2,396,276.8,328.6,304.4,1.64,30.1,0,35.30,0,0,0
2,397,275.2,328.5,304.4,1.61,30.1,0,34.20,0,0,0
2,398,273.6,328.4,304.4,1.58,30.1,0,33.13,0,0,0
2,399,272.1,328.3,304.4,1.55,30.1,0,32.10,0,0,0
2,400,270.6,328.2,304.4,1.52,30.1,0,31.10,0,0,0
2,401,269.1,328.1,304.4,1.49,30.1,0,30.13,0,0,0
2,402,267.7,328.0,304.4,1.46,30.1,0,29.20,0,0,0
2,403,266.2,327.8,304.4,1.43,30.1,0,28.30,0,0,0
2,404,264.8,327.7,304.4,1.40,30.1,0,27.44,0,0,0
2,405,263.5,327.6,304.4,1.37,30.1,0,26.60,0,0,0
2,406,262.1,327.5,304.4,1.34,30.1,0,25.78,0,0,0
2,407,260.8,327.4,304.4,1.32,30.1,0,25.00,0,0,0
2,408,259.5,327.3,304.4,1.29,30.1,0,24.24,0,0,0
2,409,258.3,327.3,304.4,1.26,30.1,0,23.51,0,0,0
2,410,257.0,327.2,304.4,1.24,30.1,0,22.80,0,0,0
2,411,255.8,327.1,304.4,1.21,30.1,0,22.12,0,0,0
2,412,254.6,327.0,304.4,1.19,30.1,0,21.46,0,0,0
2,413,253.4,326.9,304.6,1.23,28.8,6,22.11,0,0,0
2,414,252.2,326.7,305.1,1.26,27.7,6,22.82,0,0,0
2,415,250.9,326.5,305.8,1.30,27.0,6,23.60,0,0,0
2,416,249.6,326.3,306.7,1.33,26.6,6,24.45,0,0,0
2,417,248.3,326.0,307.4,1.31,27.3,0,23.93,0,0,0
2,418,247.0,325.8,307.9,1.28,27.8,0,23.34,0,0,0
2,419,245.8,325.6,308.1,1.26,28.0,0,22.71,0,0,0
2,420,244.5,325.3,308.6,1.29,27.1,6,23.41,0,0,0
2,421,243.3,325.1,308.8,1.27,27.3,0,22.78,0,0,0
2,422,242.0,324.8,309.3,1.30,26.4,6,23.49,0,0,0
2,423,240.8,324.5,309.5,1.28,26.6,0,22.86,0,0,0
2,424,239.5,324.2,310.0,1.31,25.7,6,23.56,0,0,0
2,425,238.3,323.9,310.2,1.29,25.9,0,22.94,0,0,0
2,426,237.0,323.5,310.7,1.32,25.1,6,23.64,0,0,0
2,427,235.7,323.2,310.9,1.30,25.3,0,23.02,0,0,0
2,428,234.5,322.8,310.9,1.27,25.3,0,22.34,0,0,0
2,429,233.3,322.4,311.1,1.31,24.3,6,22.98,0,0,0
2,430,232.0,322.0,311.6,1.34,23.5,6,23.68,0,0,0
2,431,230.7,321.6,311.8,1.32,23.7,0,23.06,0,0,0
2,432,229.5,321.2,312.3,1.35,23.0,6,73.77,0,0,0
2,433,228.2,320.7,312.9,1.39,22.6,6,24.55,0,0,0
2,434,226.8,320.2,313.9,1.42,22.5,6,25.42,0,0,0
2,435,225.5,319.6,315.0,1.46,22.6,6,26.40,0,0,0
2,436,224.1,319.0,316.5,1.49,23.0,6,27.51,0,0,0
2,437,222.7,318.4,318.2,1.53,23.8,6,28.75,0,0,0
2,438,221.3,317.7,319.9,1.56,24.4,6,30.00,0,0,0
2,439,219.9,317.0,321.6,1.59,25.1,6,31.24,0,0,0
2,440,218.4,316.3,323.3,1.62,25.8,6,32.48,0,0,0
2,441,217.0,315.5,324.9,1.65,26.4,6,33.72,0,0,0
2,442,215.5,314.6,326.6,1.68,27.0,6,34.95,0,0,0
2,443,214.1,313.8,328.2,1.71,27.6,6,36.17,0,0,0
2,444,212.6,312.9,329.8,1.74,28.2,6,37.39,0,0,0
2,445,211.1,311.9,331.4,1.76,28.7,6,38.59,0,0,0
2,446,209.6,310.9,333.0,1.79,29.3,6,39.79,0,0,0
2,447,208.1,309.9,334.6,1.81,29.8,6,40.97,0,0,0
2,448,206.6,308.8,336.2,1.83,30.3,6,42.14,0,0,0
2,449,205.2,307.7,337.8,1.86,30.8,6,43.29,0,0,0
2,450,203.7,306.5,339.3,1.88,31.3,6,44.43,0,0,0
2,451,202.2,305.3,340.9,1.90,31.8,6,45.56,0,0,0
2,452,200.8,304.2,342.2,1.86,33.0,0,44.84,0,0,0
2,453,199.3,303.0,343.2,1.83,34.1,0,43.95,0,0,0
2,454,198.0,301.9,344.0,1.79,34.9,0,42.94,0,0,0
2,455,196.6,300.8,344.6,1.75,35.5,0,41.84,0,0,0
2,456,195.3,299.7,345.0,1.72,35.9,0,40.66,0,0,0
2,457,194.0,298.6,345.2,1.68,36.1,0,39.42,0,0,0
2,458,192.7,297.6,345.2,1.65,36.1,0,38.14,0,0,0
2,459,191.4,296.5,345.4,1.67,34.9,6,38.50,0,0,0
2,460,190.1,295.4,345.8,1.70,34.0,6,38.96,0,0,0
2,461,188.9,294.2,346.1,1.66,34.2,0,37.80,0,0,0
2,462,187.7,293.1,346.5,1.69,33.3,6,38.27,0,0,0
2,463,186.4,291.9,347.1,1.71,32.7,6,38.85,0,0,0
2,464,185.2,290.7,347.5,1.68,33.1,0,37.80,0,0,0
2,465,184.1,289.5,348.1,1.70,32.5,6,38.38,0,0,0
2,466,182.9,288.3,348.5,1.67,32.9,0,37.34,0,0,0
2,467,181.7,287.1,349.2,1.69,32.2,6,37.94,0,0,0
2,468,180.6,285.9,349.6,1.66,32.6,0,36.92,0,0,0
2,469,179.5,284.6,350.2,1.68,32.0,6,37.52,0,0,0
2,470,178.4,283.4,350.6,1.65,32.4,0,36.51,0,0,0
2,471,177.3,282.1,351.2,1.67,31.8,6,37.12,0,0,0
2,472,176.2,280.8,352.1,1.70,31.4,6,37.84,0,0,0
2,473,175.2,279.5,352.7,1.67,32.1,0,36.93,0,0,0
2,474,174.1,278.3,353.1,1.63,32.5,0,35.94,0,0,0
2,475,173.1,276.9,353.8,1.66,31.8,6,36.55,0,0,0
2,476,172.1,275.7,354.2,1.62,32.2,0,35.57,0,0,0
2,477,171.1,274.3,354.8,1.65,31.6,6,36.20,0,0,0
2,478,170.1,273.1,355.2,1.62,32.0,0,35.23,0,0,0
2,479,169.2,271.7,355.9,1.64,31.4,6,35.86,0,0,0
2,480,168.3,270.3,356.7,1.67,31.0,6,36.60,0,0,0
2,481,167.3,269.0,357.4,1.64,31.7,0,35.73,0,0,0
2,482,166.4,267.6,358.2,1.66,31.3,6,36.46,0,0,0
2,483,165.5,266.2,358.8,1.63,31.9,0,35.59,0,0,0
2,484,164.7,264.9,359.3,1.60,32.3,0,34.63,0,0,0
2,485,163.8,263.5,359.9,1.62,31.7,6,35.27,0,0,0
2,486,163.0,262.1,360.8,1.65,31.3,6,36.01,0,0,0
2,487,162.2,260.7,361.4,1.62,31.9,0,35.14,0,0,0
2,488,161.3,259.3,362.3,1.64,31.5,6,35.88,0,0,0
2,489,160.6,257.9,362.9,1.61,32.1,0,35.02,0,0,0
2,490,159.8,256.4,363.8,1.64,31.7,6,35.75,0,0,0
2,491,159.0,255.0,364.4,1.60,32.4,0,34.89,0,0,0
2,492,158.3,253.5,365.3,1.63,31.9,6,35.62,0,0,0
2,493,157.6,252.0,366.4,1.66,31.8,6,36.46,0,0,0
2,494,156.9,250.6,367.2,1.62,32.6,0,35.68,0,0,0
2,495,156.2,249.1,367.9,1.59,33.3,0,34.80,0,0,0
2,496,155.6,247.7,368.7,1.62,32.8,6,35.52,0,0,0
2,497,154.9,246.2,369.4,1.58,33.5,0,34.65,0,0,0
2,498,154.3,244.7,370.2,1.61,33.0,6,35.37,0,0,0
2,499,153.7,243.2,371.3,1.64,32.8,6,36.20,0,0,0
2,500,153.1,241.7,372.7,1.66,32.9,6,37.14,0,0,0
2,501,152.6,240.1,373.8,1.69,32.7,1,37.96,0,0,0
2,502,152.1,238.4,374.7,1.71,32.3,1,38.65,0,0,0
2,503,151.6,236.8,375.3,1.73,31.7,1,39.24,0,0,0
2,504,151.1,235.1,375.7,1.76,30.9,1,39.71,0,0,0
2,505,150.7,233.3,375.9,1.78,30.0,1,40.06,0,0,0
2,506,150.3,231.6,375.9,1.81,28.9,1,40.29,0,0,0
2,507,149.9,229.9,375.9,1.77,28.9,0,39.02,0,0,0
2,508,149.5,228.1,376.1,1.80,28.1,6,39.38,0,0,0
2,509,149.1,226.3,376.5,1.82,27.4,6,39.87,0,0,0
2,510,148.8,224.5,377.1,1.85,27.1,6,40.48,0,0,0
2,511,148.5,222.6,377.9,1.87,26.9,6,41.24,0,0,0
2,512,148.3,220.8,378.9,1.89,27.0,6,42.14,0,0,0
2,513,148.0,218.9,380.2,1.92,27.4,6,43.22,0,0,0
2,514,147.8,216.9,381.7,1.94,28.0,6,44.47,0,0,0
2,515,147.6,215.0,383.3,1.96,28.6,6,795.71,1,0,0
