episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,571,152.6,241.8,368.9,1.61,33.1,0,35.50,0,0,0
1,572,152.0,240.3,370.0,1.58,34.2,0,34.80,0,0,0
1,573,151.3,238.9,370.9,1.55,35.1,0,34.01,0,0,0
1,574,150.7,237.5,371.5,1.52,35.8,0,33.14,0,0,0
1,575,150.1,236.2,372.0,1.49,36.2,0,32.22,0,0,0
1,576,149.5,234.9,372.2,1.46,36.4,0,31.25,0,0,0
1,577,148.9,233.5,372.6,1.48,35.3,6,31.82,0,0,0
1,578,148.4,232.1,373.3,1.51,34.4,6,32.46,0,0,0
1,579,147.9,230.6,374.2,1.54,33.9,6,33.19,0,0,0
1,580,147.4,229.1,375.3,1.56,33.6,6,34.01,0,0,0
1,581,146.9,227.6,376.7,1.59,33.6,6,34.95,0,0,0
1,582,146.4,226.1,377.8,1.56,34.8,0,34.25,0,0,0
1,583,146.0,224.7,378.7,1.53,35.6,0,33.46,0,0,0
1,584,145.6,223.2,379.3,1.50,36.3,0,32.60,0,0,0
1,585,145.1,221.8,379.8,1.47,36.7,0,31.68,0,0,0
1,586,144.7,220.5,380.0,1.44,36.9,0,30.73,0,0,0
1,587,144.3,219.0,380.4,1.46,35.8,6,31.30,0,0,0
1,588,144.0,217.6,381.1,1.49,34.9,6,31.95,0,0,0
1,589,143.6,216.1,382.0,1.52,34.3,6,32.68,0,0,0
1,590,143.4,214.6,383.1,1.54,34.0,6,783.50,1,0,0
2,1,150.0,200.0,0.0,0.00,0.0,0,50.00,0,0,0
2,2,150.0,199.9,0.0,0.07,0.0,6,0.62,0,0,0
2,3,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
2,4,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
2,5,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
2,6,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
2,7,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
2,8,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
2,9,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
2,10,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
2,11,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
2,12,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
2,13,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
2,14,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
2,15,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
2,16,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
2,17,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
2,18,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
2,19,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
2,20,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
2,21,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
2,22,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
2,23,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
2,24,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
2,25,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
2,26,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
2,27,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
2,28,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
2,29,153.1,177.2,40.5,1.44,23.9,6,21.34,0,0,0
2,30,153.5,175.8,42.0,1.41,25.3,0,21.02,0,0,0
2,31,153.9,174.5,43.2,1.38,26.5,0,23.20,0,0,0
2,32,154.3,173.2,44.1,1.36,27.4,0,22.75,0,0,0
2,33,154.7,171.9,44.8,1.33,28.1,0,22.25,0,0,0
2,34,155.1,170.7,45.2,1.30,28.6,0,21.70,0,0,0
2,35,155.4,169.4,45.5,1.28,28.8,0,21.12,0,0,0
2,36,155.8,168.2,45.5,1.25,28.8,0,20.51,0,0,0
2,37,156.1,167.1,45.5,1.22,28.8,0,22.09,0,0,0
2,38,156.5,165.9,45.5,1.20,28.8,0,21.43,0,0,0
2,39,156.8,164.8,45.5,1.18,28.8,0,20.80,0,0,0
2,40,157.1,163.7,45.5,1.15,28.8,0,20.18,0,0,0
2,41,157.5,162.6,45.7,1.19,27.4,6,20.85,0,0,0
2,42,157.9,161.4,46.2,1.23,26.4,6,21.58,0,0,0
2,43,158.4,160.2,46.9,1.27,25.8,6,22.36,0,0,0
2,44,158.9,159.0,47.8,1.30,25.4,6,23.22,0,0,0
2,45,159.4,157.8,49.1,1.34,25.4,6,24.17,0,0,0
2,46,159.9,156.6,50.0,1.31,26.3,0,23.74,0,0,0
2,47,160.5,155.4,50.7,1.29,27.0,0,23.24,0,0,0
2,48,161.0,154.3,51.1,1.26,27.5,0,22.68,0,0,0
2,49,161.5,153.1,51.4,1.23,27.7,0,22.07,0,0,0
2,50,162.0,152.0,51.4,1.21,27.7,0,21.41,0,0,0
2,51,162.4,150.9,51.4,1.19,27.7,0,20.78,0,0,0
2,52,162.9,149.8,51.6,1.22,26.4,6,21.45,0,0,0
2,53,163.5,148.7,52.1,1.26,25.5,6,22.16,0,0,0
2,54,164.1,147.6,52.8,1.30,24.9,6,22.95,0,0,0
2,55,164.8,146.4,53.7,1.33,24.6,6,23.81,0,0,0
2,56,165.4,145.3,54.4,1.31,25.3,0,23.33,0,0,0
2,57,166.0,144.1,54.9,1.28,25.8,0,22.78,0,0,0
2,58,166.6,143.0,55.1,1.26,26.0,0,22.17,0,0,0
2,59,167.3,141.9,55.6,1.29,25.1,6,22.89,0,0,0
2,60,168.0,140.8,56.3,1.33,24.6,6,23.67,0,0,0
2,61,168.7,139.7,56.7,1.30,25.0,0,23.12,0,0,0
2,62,169.3,138.6,57.0,1.28,25.3,0,22.51,0,0,0
2,63,170.1,137.5,57.4,1.31,24.4,6,23.21,0,0,0
2,64,170.8,136.4,58.1,1.35,23.9,6,23.99,0,0,0
2,65,171.6,135.3,58.6,1.32,24.4,0,23.44,0,0,0
2,66,172.3,134.2,58.8,1.30,24.6,0,22.83,0,0,0
2,67,173.1,133.1,59.3,1.33,23.8,6,23.53,0,0,0
2,68,173.9,132.0,60.0,1.37,23.4,6,24.31,0,0,0
2,69,174.7,131.0,60.4,1.34,23.8,0,23.76,0,0,0
2,70,175.5,129.9,60.6,1.32,24.0,0,23.14,0,0,0
2,71,176.2,128.9,60.6,1.29,24.0,0,22.47,0,0,0
2,72,177.0,127.8,60.9,1.33,23.1,6,23.10,0,0,0
2,73,177.9,126.8,61.3,1.36,22.4,6,23.79,0,0,0
2,74,178.8,125.7,62.0,1.40,22.0,6,24.58,0,0,0
2,75,179.7,124.6,62.9,1.44,21.9,6,25.46,0,0,0
2,76,180.7,123.5,63.6,1.41,22.6,0,24.98,0,0,0
2,77,181.6,122.5,64.0,1.38,23.0,0,24.42,0,0,0
2,78,182.5,121.5,64.3,1.35,23.2,0,23.78,0,0,0
2,79,183.3,120.5,64.3,1.32,23.2,0,23.09,0,0,0
2,80,184.2,119.5,64.5,1.36,22.3,6,73.71,0,0,0
2,81,185.2,118.5,64.9,1.40,21.7,6,24.41,0,0,0
2,82,186.2,117.4,65.6,1.43,21.4,6,25.19,0,0,0
2,83,187.2,116.4,66.5,1.47,21.3,6,26.07,0,0,0
2,84,188.3,115.4,67.7,1.50,21.5,6,27.07,0,0,0
2,85,189.4,114.3,69.1,1.54,22.0,6,28.19,0,0,0
2,86,190.6,113.3,70.8,1.57,22.8,6,29.47,0,0,0
2,87,191.8,112.2,72.5,1.60,23.5,6,30.75,0,0,0
2,88,193.1,111.2,74.2,1.63,24.2,6,32.02,0,0,0
2,89,194.4,110.1,75.8,1.66,24.9,6,33.29,0,0,0
2,90,195.7,109.1,77.5,1.69,25.6,6,34.56,0,0,0
2,91,197.1,108.0,79.1,1.72,26.2,6,35.82,0,0,0
2,92,198.5,107.0,80.7,1.75,26.8,6,37.07,0,0,0
2,93,199.9,106.0,82.3,1.77,27.4,6,38.31,0,0,0
2,94,201.4,105.0,83.9,1.80,28.0,6,39.54,0,0,0
2,95,203.0,104.0,85.5,1.83,28.6,6,40.76,0,0,0
2,96,204.5,103.0,87.1,1.85,29.1,6,41.97,0,0,0
2,97,206.1,102.0,88.6,1.87,29.7,6,43.16,0,0,0
2,98,207.8,101.1,90.2,1.90,30.2,6,44.34,0,0,0
2,99,209.4,100.1,91.4,1.86,31.5,0,43.69,0,0,0
2,100,210.9,99.2,92.5,1.82,32.5,0,42.87,0,0,0
2,101,212.5,98.3,93.3,1.78,33.3,0,41.93,0,0,0
2,102,214.0,97.5,93.9,1.75,34.0,0,40.87,0,0,0
2,103,215.5,96.6,94.3,1.71,34.4,0,39.74,0,0,0
2,104,216.9,95.8,94.5,1.68,34.6,0,38.55,0,0,0
2,105,218.4,94.9,94.5,1.65,34.6,0,37.30,0,0,0
2,106,219.8,94.1,94.5,1.61,34.6,0,36.10,0,0,0
2,107,221.1,93.3,94.5,1.58,34.6,0,34.95,0,0,0
2,108,222.5,92.6,94.5,1.55,34.6,0,33.83,0,0,0
2,109,223.8,91.8,94.5,1.52,34.6,0,32.75,0,0,0
2,110,225.1,91.1,94.5,1.49,34.6,0,31.71,0,0,0
2,111,226.3,90.3,94.5,1.46,34.6,0,30.70,0,0,0
2,112,227.6,89.6,94.7,1.49,33.3,6,31.22,0,0,0
2,113,229.0,88.9,95.2,1.51,32.3,6,31.80,0,0,0
2,114,230.4,88.3,95.8,1.54,31.6,6,32.47,0,0,0
2,115,231.8,87.6,96.7,1.57,31.2,6,33.23,0,0,0
2,116,233.3,87.0,97.8,1.60,31.0,6,34.10,0,0,0
2,117,234.7,86.4,98.7,1.57,31.9,0,33.38,0,0,0
2,118,236.1,85.8,99.3,1.53,32.5,0,32.58,0,0,0
2,119,237.5,85.2,99.8,1.50,32.9,0,31.70,0,0,0
2,120,238.9,84.6,100.0,1.47,33.2,0,30.78,0,0,0
2,121,240.2,84.0,100.0,1.44,33.2,0,29.81,0,0,0
2,122,241.5,83.5,100.0,1.41,33.2,0,28.88,0,0,0
2,123,242.8,82.9,100.0,1.39,33.2,0,27.98,0,0,0
2,124,244.1,82.4,100.2,1.42,31.9,6,28.54,0,0,0
2,125,245.4,81.9,100.7,1.45,30.9,6,29.17,0,0,0
2,126,246.8,81.4,101.3,1.48,30.2,6,29.87,0,0,0
2,127,248.3,81.0,102.2,1.51,29.8,6,30.67,0,0,0
2,128,249.7,80.5,102.9,1.48,30.4,0,29.96,0,0,0
2,129,251.1,80.1,103.3,1.45,30.9,0,29.19,0,0,0
2,130,252.4,79.7,103.5,1.42,31.1,0,28.35,0,0,0
2,131,253.7,79.2,103.5,1.39,31.1,0,27.48,0,0,0
2,132,255.0,78.8,103.5,1.36,31.1,0,26.63,0,0,0
2,133,256.4,78.4,103.8,1.39,29.8,6,27.22,0,0,0
2,134,257.8,78.1,104.2,1.43,28.9,6,27.87,0,0,0
2,135,259.2,77.7,104.9,1.46,28.3,6,28.60,0,0,0
2,136,260.6,77.4,105.8,1.49,27.9,6,29.42,0,0,0
2,137,262.1,77.1,106.4,1.46,28.6,0,28.77,0,0,0
2,138,263.5,76.8,106.9,1.43,29.0,0,28.05,0,0,0
2,139,264.8,76.5,107.1,1.40,29.3,0,27.26,0,0,0
2,140,266.2,76.2,107.1,1.37,29.3,0,26.43,0,0,0
2,141,267.5,75.9,107.1,1.35,29.3,0,25.63,0,0,0
2,142,268.8,75.7,107.1,1.32,29.3,0,24.85,0,0,0
2,143,270.1,75.4,107.3,1.35,28.1,6,25.46,0,0,0
2,144,271.5,75.2,107.8,1.39,27.2,6,26.14,0,0,0
2,145,272.9,75.0,108.5,1.42,26.6,6,26.89,0,0,0
2,146,274.3,74.8,108.9,1.39,27.0,0,26.24,0,0,0
2,147,275.6,74.6,109.1,1.37,27.3,0,25.52,0,0,0
2,148,276.9,74.4,109.1,1.34,27.3,0,24.76,0,0,0
2,149,278.3,74.2,109.3,1.37,26.2,6,25.37,0,0,0
2,150,279.7,74.1,109.8,1.41,25.4,6,26.05,0,0,0
2,151,281.1,74.0,110.5,1.44,24.9,6,26.81,0,0,0
2,152,282.6,73.9,110.9,1.41,25.3,0,26.17,0,0,0
2,153,283.9,73.8,111.1,1.38,25.6,0,25.47,0,0,0
2,154,285.3,73.7,111.1,1.36,25.6,0,24.72,0,0,0
2,155,286.7,73.6,111.4,1.39,24.6,6,25.32,0,0,0
2,156,288.1,73.5,111.8,1.43,23.9,6,26.00,0,0,0
2,157,289.6,73.5,112.5,1.46,23.5,6,26.77,0,0,0
2,158,291.0,73.5,112.9,1.43,23.9,0,26.15,0,0,0
2,159,292.4,73.5,113.1,1.40,24.1,0,25.46,0,0,0
2,160,293.8,73.4,113.1,1.37,24.1,0,24.72,0,0,0
2,161,295.2,73.4,113.4,1.41,23.2,6,25.31,0,0,0
2,162,296.6,73.5,113.8,1.45,22.6,6,25.99,0,0,0
2,163,298.1,73.5,114.5,1.48,22.2,6,26.76,0,0,0
2,164,299.6,73.6,114.9,1.45,22.7,0,26.16,0,0,0
2,165,301.0,73.7,115.1,1.42,22.9,0,25.48,0,0,0
2,166,302.4,73.7,115.1,1.39,22.9,0,24.74,0,0,0
2,167,303.7,73.8,115.1,1.37,22.9,0,24.02,0,0,0
2,168,305.1,73.8,115.3,1.40,22.0,6,24.63,0,0,0
2,169,306.6,73.9,115.8,1.44,21.4,6,25.31,0,0,0
2,170,308.0,74.1,116.5,1.47,21.1,6,26.09,0,0,0
2,171,309.5,74.2,116.9,1.44,21.6,0,25.52,0,0,0
2,172,310.9,74.4,117.1,1.41,21.8,0,24.86,0,0,0
2,173,312.2,74.5,117.1,1.39,21.8,0,24.15,0,0,0
2,174,313.6,74.6,117.1,1.36,21.8,0,23.45,0,0,0
2,175,315.0,74.8,117.3,1.39,21.0,6,24.06,0,0,0
2,176,316.4,74.9,117.8,1.43,20.4,6,24.75,0,0,0
2,177,317.9,75.2,118.5,1.47,20.2,6,25.53,0,0,0
2,178,319.3,75.4,118.9,1.44,20.6,0,24.98,0,0,0
2,179,320.7,75.6,119.1,1.41,20.8,0,24.35,0,0,0
2,180,322.0,75.8,119.1,1.38,20.8,0,23.66,0,0,0
2,181,323.4,76.0,119.1,1.35,20.8,0,22.98,0,0,0
2,182,324.8,76.2,119.3,1.39,20.0,6,23.59,0,0,0
2,183,326.2,76.4,119.8,1.43,19.5,6,24.28,0,0,0
2,184,327.6,76.7,120.5,1.46,19.3,6,25.07,0,0,0
2,185,329.0,77.0,120.9,1.43,19.7,0,24.54,0,0,0
2,186,330.4,77.3,121.1,1.41,20.0,0,23.93,0,0,0
2,187,331.7,77.5,121.1,1.38,20.0,0,23.25,0,0,0
2,188,333.1,77.8,121.1,1.35,20.0,0,22.60,0,0,0
2,189,334.4,78.1,121.3,1.39,19.2,6,23.20,0,0,0
2,190,335.8,78.4,121.8,1.42,18.8,6,23.90,0,0,0
2,191,337.2,78.8,122.5,1.46,18.6,6,24.69,0,0,0
2,192,338.6,79.1,122.9,1.43,19.0,0,24.18,0,0,0
2,193,340.0,79.4,123.1,1.40,19.2,0,23.58,0,0,0
2,194,341.3,79.8,123.1,1.38,19.2,0,22.92,0,0,0
2,195,342.6,80.1,123.1,1.35,19.2,0,22.28,0,0,0
2,196,344.0,80.5,123.3,1.39,18.5,6,22.89,0,0,0
2,197,345.3,80.8,123.8,1.42,18.1,6,23.58,0,0,0
2,198,346.7,81.2,124.0,1.40,18.3,0,23.01,0,0,0
2,199,348.0,81.6,124.4,1.43,17.9,6,23.70,0,0,0
2,200,349.4,82.0,124.7,1.40,18.1,0,23.13,0,0,0
2,201,350.8,82.5,125.1,1.44,17.7,6,23.82,0,0,0
2,202,352.2,82.9,125.8,1.48,17.6,6,24.61,0,0,0
2,203,353.5,83.4,126.2,1.45,18.0,0,24.12,0,0,0
2,204,354.9,83.9,126.9,1.48,17.9,6,24.91,0,0,0
2,205,356.4,84.4,127.8,1.52,18.0,6,25.81,0,0,0
2,206,357.8,84.9,128.4,1.49,18.6,0,25.39,0,0,0
2,207,359.1,85.4,128.9,1.46,19.0,0,24.87,0,0,0
2,208,360.5,85.9,129.1,1.43,19.3,0,24.26,0,0,0
2,209,361.9,86.4,129.5,1.47,18.8,6,24.94,0,0,0
2,210,363.3,86.9,130.2,1.50,18.6,6,25.72,0,0,0
2,211,364.7,87.5,131.1,1.54,18.7,6,26.62,0,0,0
2,212,366.1,88.1,132.2,1.57,19.0,6,27.65,0,0,0
2,213,367.6,88.7,133.1,1.54,19.9,0,27.30,0,0,0
2,214,368.9,89.3,133.7,1.51,20.6,0,26.82,0,0,0
2,215,370.3,89.9,134.2,1.48,21.0,0,76.23,0,0,0
2,216,371.7,90.5,134.8,1.51,20.7,6,27.01,0,0,0
2,217,373.1,91.2,135.7,1.55,20.7,6,27.89,0,0,0
2,218,374.5,91.9,136.9,1.58,21.0,6,28.90,0,0,0
2,219,376.0,92.6,138.2,1.61,21.5,6,30.06,0,0,0
2,220,377.4,93.4,139.9,1.65,22.3,6,31.37,0,0,0
2,221,378.9,94.2,141.6,1.68,23.0,6,32.69,0,0,0
2,222,380.4,95.0,143.2,1.71,23.8,6,34.00,0,0,0
2,223,381.9,95.9,144.8,1.74,24.5,6,35.30,0,0,0
2,224,383.4,96.8,146.4,1.76,25.2,6,36.59,0,0,0
2,225,384.9,97.8,148.0,1.79,25.8,6,37.88,0,0,0
2,226,386.4,98.7,149.3,1.75,27.2,0,37.48,0,0,0
2,227,387.8,99.6,150.4,1.72,28.2,0,36.89,0,0,0
2,228,389.3,100.5,151.2,1.69,29.1,0,36.17,0,0,0
2,229,390.7,101.4,151.9,1.65,29.7,0,35.34,0,0,0
2,230,392.0,102.2,152.3,1.62,30.1,0,34.42,0,0,0
2,231,393.4,103.1,152.5,1.59,30.3,0,33.44,0,0,0
2,232,394.7,103.9,152.5,1.55,30.3,0,32.39,0,0,0
2,233,396.0,104.7,152.5,1.52,30.3,0,31.38,0,0,0
2,234,397.2,105.5,152.5,1.49,30.3,0,30.41,0,0,0
2,235,398.5,106.3,152.5,1.46,30.3,0,29.47,0,0,0
2,236,399.7,107.1,152.5,1.43,30.3,0,28.56,0,0,0
2,237,400.9,107.8,152.5,1.41,30.3,0,27.68,0,0,0
2,238,402.1,108.6,152.7,1.44,29.1,6,28.25,0,0,0
2,239,403.3,109.5,153.2,1.47,28.3,6,28.89,0,0,0
2,240,404.5,110.3,153.8,1.50,27.7,6,29.61,0,0,0
2,241,405.7,111.3,154.7,1.53,27.4,6,30.44,0,0,0
2,242,406.9,112.2,155.8,1.56,27.4,6,31.37,0,0,0
2,243,408.2,113.2,157.2,1.59,27.6,6,32.42,0,0,0
2,244,409.4,114.2,158.4,1.56,28.8,0,31.90,0,0,0
2,245,410.5,115.2,159.2,1.53,29.6,0,31.27,0,0,0
2,246,411.7,116.2,159.9,1.50,30.3,0,30.55,0,0,0
2,247,412.8,117.1,160.3,1.47,30.7,0,29.76,0,0,0
2,248,413.9,118.0,160.5,1.44,30.9,0,28.92,0,0,0
2,249,415.0,118.9,160.5,1.41,30.9,0,28.02,0,0,0
2,250,416.1,119.8,160.5,1.38,30.9,0,27.16,0,0,0
2,251,417.1,120.7,160.8,1.41,29.7,6,27.73,0,0,0
2,252,418.2,121.7,161.2,1.44,28.8,6,28.38,0,0,0
2,253,419.3,122.7,161.9,1.48,28.2,6,29.11,0,0,0
2,254,420.4,123.8,162.8,1.51,27.9,6,29.93,0,0,0
2,255,421.4,124.9,163.9,1.54,27.8,6,30.85,0,0,0
2,256,422.5,126.1,165.3,1.57,28.1,6,31.89,0,0,0
2,257,423.5,127.2,167.0,1.60,28.6,6,33.07,0,0,0
2,258,424.6,128.4,168.4,1.57,30.0,0,32.63,0,0,0
2,259,425.6,129.6,169.5,1.53,31.1,0,32.06,0,0,0
2,260,426.6,130.7,170.4,1.50,32.0,0,31.39,0,0,0
2,261,427.6,131.8,171.1,1.47,32.6,0,30.63,0,0,0
2,262,428.5,132.9,171.5,1.44,33.1,0,29.81,0,0,0
2,263,429.5,133.9,171.7,1.42,33.3,0,28.95,0,0,0
2,264,430.4,135.0,171.7,1.39,33.3,0,28.04,0,0,0
2,265,431.3,136.1,171.9,1.42,32.0,6,28.60,0,0,0
2,266,432.2,137.2,172.4,1.45,31.0,6,29.23,0,0,0
2,267,433.1,138.4,173.0,1.48,30.3,6,29.93,0,0,0
2,268,434.0,139.6,173.9,1.51,29.9,6,30.73,0,0,0
2,269,434.9,140.9,175.1,1.54,29.7,6,31.62,0,0,0
2,270,435.7,142.2,176.5,1.57,29.9,6,32.63,0,0,0
2,271,436.6,143.5,178.2,1.60,30.4,6,33.77,0,0,0
2,272,437.4,144.8,179.5,1.56,31.7,0,33.27,0,0,0
2,273,438.2,146.1,180.7,1.53,32.9,0,32.65,0,0,0
2,274,439.0,147.4,181.6,1.50,33.8,0,31.93,0,0,0
2,275,439.8,148.6,182.2,1.47,34.4,0,31.14,0,0,0
2,276,440.6,149.9,182.7,1.44,34.8,0,30.29,0,0,0
2,277,441.3,151.1,182.9,1.41,35.1,0,29.39,0,0,0
2,278,442.1,152.2,182.9,1.39,35.1,0,28.46,0,0,0
2,279,442.8,153.5,183.1,1.41,33.7,6,29.01,0,0,0
2,280,443.5,154.7,183.5,1.44,32.6,6,29.63,0,0,0
2,281,444.2,156.0,184.2,1.47,31.9,6,30.32,0,0,0
2,282,444.8,157.4,185.1,1.50,31.4,6,31.10,0,0,0
2,283,445.5,158.8,186.3,1.53,31.2,6,31.97,0,0,0
2,284,446.1,160.2,187.7,1.56,31.3,6,32.95,0,0,0
2,285,446.7,161.7,189.3,1.59,31.7,6,34.05,0,0,0
2,286,447.3,163.1,190.7,1.56,33.1,0,33.52,0,0,0
2,287,447.9,164.5,191.9,1.52,34.2,0,32.86,0,0,0
2,288,448.5,165.9,192.7,1.49,35.1,0,32.12,0,0,0
2,289,449.0,167.2,193.4,1.46,35.7,0,31.30,0,0,0
2,290,449.6,168.6,193.8,1.43,36.2,0,30.43,0,0,0
2,291,450.1,169.9,194.1,1.41,36.4,0,29.52,0,0,0
2,292,450.6,171.2,194.5,1.43,35.2,6,80.11,0,0,0
2,293,451.1,172.6,195.2,1.46,34.3,6,30.78,0,0,0
2,294,451.5,174.0,196.1,1.49,33.8,6,31.52,0,0,0
2,295,452.0,175.5,197.2,1.52,33.5,6,32.36,0,0,0
2,296,452.4,177.0,198.6,1.54,33.5,6,33.30,0,0,0
2,297,452.7,178.5,200.3,1.57,33.8,6,34.35,0,0,0
2,298,453.1,180.0,202.0,1.60,34.1,6,35.39,0,0,0
2,299,453.4,181.6,203.4,1.57,35.5,0,34.77,0,0,0
2,300,453.7,183.1,204.5,1.53,36.6,0,34.04,0,0,0
2,301,454.0,184.5,205.4,1.50,37.5,0,33.22,0,0,0
2,302,454.3,186.0,206.1,1.47,38.1,0,32.34,0,0,0
2,303,454.6,187.4,206.5,1.44,38.6,0,31.42,0,0,0
2,304,454.9,188.8,206.7,1.42,38.8,0,30.46,0,0,0
2,305,455.2,190.1,206.7,1.39,38.8,0,29.48,0,0,0
2,306,455.5,191.5,206.7,1.36,38.8,0,28.53,0,0,0
2,307,455.8,192.8,206.7,1.33,38.8,0,27.62,0,0,0
2,308,456.0,194.1,206.9,1.36,37.2,6,28.17,0,0,0
2,309,456.2,195.5,207.4,1.39,36.0,6,28.78,0,0,0
2,310,456.4,196.9,208.1,1.42,35.0,6,29.45,0,0,0
2,311,456.5,198.3,209.0,1.44,34.4,6,30.20,0,0,0
2,312,456.6,199.8,210.2,1.47,34.0,6,31.04,0,0,0
2,313,456.7,201.2,211.1,1.44,34.9,0,30.33,0,0,0
2,314,456.8,202.6,211.7,1.41,35.6,0,29.57,0,0,0
2,315,456.9,204.0,212.2,1.39,36.0,0,28.75,0,0,0
2,316,457.0,205.4,212.4,1.36,36.3,0,27.89,0,0,0
2,317,457.1,206.8,212.8,1.39,35.0,6,28.51,0,0,0
2,318,457.1,208.2,213.5,1.42,34.1,6,29.20,0,0,0
2,319,457.0,209.6,214.4,1.44,33.5,6,29.96,0,0,0
2,320,457.0,211.0,215.1,1.42,34.2,0,29.22,0,0,0
2,321,457.0,212.4,215.6,1.39,34.6,0,28.42,0,0,0
2,322,456.9,213.8,216.2,1.42,33.7,6,29.11,0,0,0
2,323,456.8,215.3,217.1,1.45,33.1,6,29.88,0,0,0
2,324,456.7,216.7,217.8,1.42,33.8,0,29.14,0,0,0
2,325,456.6,218.1,218.3,1.39,34.2,0,28.36,0,0,0
2,326,456.5,219.5,218.9,1.42,33.4,6,29.05,0,0,0
2,327,456.4,220.9,219.4,1.39,33.8,0,28.27,0,0,0
2,328,456.2,222.3,220.1,1.42,32.9,6,28.96,0,0,0
2,329,456.0,223.7,221.0,1.45,32.4,6,29.74,0,0,0
2,330,455.8,225.1,221.6,1.42,33.0,0,29.02,0,0,0
2,331,455.6,226.5,222.1,1.39,33.5,0,28.24,0,0,0
2,332,455.3,227.9,222.8,1.42,32.6,6,28.94,0,0,0
2,333,455.0,229.3,223.7,1.45,32.1,6,29.72,0,0,0
2,334,454.7,230.7,224.3,1.42,32.8,0,29.00,0,0,0
2,335,454.4,232.1,224.8,1.39,33.2,0,28.23,0,0,0
2,336,454.1,233.5,225.5,1.42,32.4,6,28.93,0,0,0
2,337,453.8,234.9,226.4,1.45,31.8,6,29.71,0,0,0
2,338,453.4,236.3,227.0,1.43,32.5,0,29.00,0,0,0
2,339,453.1,237.6,227.5,1.40,32.9,0,28.23,0,0,0
2,340,452.7,239.0,228.2,1.43,32.1,6,28.93,0,0,0
2,341,452.2,240.4,229.1,1.46,31.6,6,29.71,0,0,0
2,342,451.8,241.7,229.7,1.43,32.3,0,29.00,0,0,0
2,343,451.4,243.1,230.2,1.40,32.7,0,28.24,0,0,0
2,344,450.9,244.4,230.9,1.43,31.9,6,28.94,0,0,0
2,345,450.4,245.8,231.8,1.46,31.4,6,29.73,0,0,0
2,346,449.9,247.1,232.4,1.43,32.1,0,29.02,0,0,0
2,347,449.4,248.4,232.9,1.40,32.5,0,28.25,0,0,0
2,348,448.9,249.8,233.6,1.43,31.7,6,28.96,0,0,0
2,349,448.3,251.1,234.5,1.46,31.2,6,29.75,0,0,0
2,350,447.7,252.4,235.1,1.43,31.9,0,29.04,0,0,0
2,351,447.1,253.8,236.1,1.46,31.4,6,29.83,0,0,0
2,352,446.5,255.1,236.7,1.43,32.0,0,29.12,0,0,0
2,353,445.9,256.3,237.2,1.40,32.5,0,28.35,0,0,0
2,354,445.3,257.6,237.8,1.44,31.7,6,29.05,0,0,0
2,355,444.6,258.9,238.7,1.47,31.2,6,29.84,0,0,0
2,356,444.0,260.2,239.4,1.44,31.8,0,29.13,0,0,0
2,357,443.3,261.4,239.9,1.41,32.3,0,28.36,0,0,0
2,358,442.6,262.7,240.5,1.44,31.5,6,29.07,0,0,0
2,359,441.9,264.0,241.4,1.47,31.0,6,29.86,0,0,0
2,360,441.1,265.2,242.1,1.44,31.7,0,29.15,0,0,0
2,361,440.4,266.5,243.0,1.47,31.2,6,29.94,0,0,0
2,362,439.6,267.7,243.7,1.44,31.8,0,29.23,0,0,0
2,363,438.9,268.9,244.1,1.41,32.3,0,28.46,0,0,0
2,364,438.1,270.1,244.3,1.38,32.5,0,27.64,0,0,0
2,365,437.4,271.2,244.8,1.41,31.5,6,28.28,0,0,0
2,366,436.5,272.4,245.5,1.44,30.7,6,28.99,0,0,0
2,367,435.7,273.6,246.4,1.47,30.3,6,29.79,0,0,0
