episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,523,254.9,325.0,303.6,1.54,17.9,6,26.12,0,0,0
1,524,253.5,324.6,304.1,1.50,18.3,0,25.59,0,0,0
1,525,252.1,324.2,304.3,1.47,18.5,0,24.97,0,0,0
1,526,250.7,323.8,304.3,1.44,18.5,0,24.26,0,0,0
1,527,249.3,323.4,304.3,1.42,18.5,0,23.58,0,0,0
1,528,247.9,323.0,304.5,1.45,17.9,6,24.17,0,0,0
1,529,246.6,322.6,304.5,1.42,17.9,0,23.49,0,0,0
1,530,245.2,322.2,304.7,1.46,17.3,6,24.08,0,0,0
1,531,243.8,321.7,305.1,1.50,16.9,6,24.76,0,0,0
1,532,242.4,321.2,305.4,1.47,17.1,0,24.17,0,0,0
1,533,241.0,320.8,305.4,1.44,17.1,0,23.50,0,0,0
1,534,239.7,320.4,305.4,1.41,17.1,0,22.84,0,0,0
1,535,238.3,319.9,305.4,1.38,17.1,0,22.21,0,0,0
1,536,237.1,319.5,305.4,1.35,17.1,0,21.60,0,0,0
1,537,235.8,319.1,305.4,1.33,17.1,0,21.01,0,0,0
1,538,234.6,318.7,305.4,1.30,17.1,0,20.44,0,0,0
1,539,233.4,318.3,305.4,1.27,17.1,0,19.88,0,0,0
1,540,232.2,317.9,305.4,1.25,17.1,0,19.34,0,0,0
1,541,231.0,317.5,305.4,1.22,17.1,0,18.81,0,0,0
1,542,229.9,317.1,305.4,1.20,17.1,0,68.31,0,0,0
1,543,228.7,316.7,305.6,1.24,16.4,6,18.95,0,0,0
1,544,227.5,316.3,306.1,1.28,16.0,6,19.67,0,0,0
1,545,226.3,315.8,306.8,1.32,15.9,6,20.47,0,0,0
1,546,225.0,315.3,307.7,1.36,16.1,6,21.36,0,0,0
1,547,223.7,314.8,308.9,1.40,16.5,6,22.38,0,0,0
1,548,222.4,314.2,310.4,1.44,17.2,6,23.52,0,0,0
1,549,221.0,313.6,312.1,1.48,18.1,6,24.82,0,0,0
1,550,219.7,313.0,313.8,1.51,19.1,6,26.12,0,0,0
1,551,218.3,312.3,315.6,1.55,19.9,6,27.43,0,0,0
1,552,216.8,311.6,317.3,1.58,20.8,6,28.74,0,0,0
1,553,215.4,310.9,318.9,1.61,21.6,6,30.06,0,0,0
1,554,214.0,310.1,320.6,1.64,22.4,6,31.37,0,0,0
1,555,212.5,309.3,322.3,1.67,23.1,6,32.68,0,0,0
1,556,211.0,308.4,323.9,1.70,23.9,6,33.99,0,0,0
1,557,209.5,307.5,325.5,1.73,24.6,6,35.29,0,0,0
1,558,208.1,306.7,326.8,1.70,25.9,0,34.95,0,0,0
1,559,206.7,305.8,327.9,1.66,27.0,0,34.44,0,0,0
1,560,205.3,305.0,328.8,1.63,27.8,0,33.80,0,0,0
1,561,203.9,304.1,329.4,1.60,28.5,0,33.04,0,0,0
1,562,202.5,303.3,329.8,1.57,28.9,0,32.21,0,0,0
1,563,201.2,302.5,330.0,1.54,29.1,0,31.30,0,0,0
1,564,199.9,301.8,330.0,1.51,29.1,0,30.33,0,0,0
1,565,198.7,301.0,330.0,1.47,29.1,0,29.40,0,0,0
1,566,197.4,300.2,330.3,1.51,28.1,6,29.94,0,0,0
1,567,196.1,299.4,330.7,1.54,27.3,6,30.56,0,0,0
1,568,194.8,298.5,331.3,1.57,26.8,6,31.27,0,0,0
1,569,193.5,297.5,332.2,1.60,26.6,6,32.09,0,0,0
1,570,192.2,296.6,333.3,1.63,26.6,6,33.03,0,0,0
1,571,190.9,295.6,334.7,1.66,26.9,6,34.11,0,0,0
1,572,189.6,294.5,336.3,1.68,27.5,6,35.33,0,0,0
1,573,188.3,293.5,337.7,1.65,28.8,0,34.90,0,0,0
1,574,187.1,292.4,338.8,1.62,29.9,0,34.31,0,0,0
1,575,185.8,291.5,339.7,1.59,30.8,0,33.61,0,0,0
1,576,184.6,290.5,340.3,1.55,31.4,0,32.82,0,0,0
1,577,183.4,289.5,340.7,1.52,31.9,0,31.95,0,0,0
1,578,182.3,288.6,340.9,1.49,32.1,0,31.02,0,0,0
1,579,181.1,287.7,340.9,1.46,32.1,0,30.05,0,0,0
1,580,180.0,286.7,341.2,1.49,30.9,6,30.58,0,0,0
1,581,178.8,285.7,341.6,1.52,30.0,6,31.19,0,0,0
1,582,177.7,284.6,342.2,1.55,29.4,6,31.88,0,0,0
1,583,176.6,283.5,343.1,1.58,29.0,6,32.67,0,0,0
1,584,175.4,282.4,344.2,1.61,29.0,6,33.57,0,0,0
1,585,174.3,281.2,345.6,1.64,29.2,6,34.60,0,0,0
1,586,173.2,280.0,347.3,1.66,29.7,6,35.76,0,0,0
1,587,172.1,278.8,348.6,1.63,31.0,0,35.26,0,0,0
1,588,171.0,277.6,349.7,1.60,32.2,0,34.61,0,0,0
1,589,170.0,276.4,350.6,1.57,33.0,0,33.86,0,0,0
1,590,168.9,275.3,351.3,1.53,33.7,0,33.03,0,0,0
1,591,167.9,274.2,351.7,1.50,34.1,0,32.13,0,0,0
1,592,166.9,273.1,351.9,1.47,34.3,0,31.18,0,0,0
1,593,165.9,272.0,351.9,1.44,34.3,0,30.20,0,0,0
1,594,165.0,271.0,351.9,1.42,34.3,0,29.24,0,0,0
1,595,164.0,270.0,351.9,1.39,34.3,0,28.33,0,0,0
1,596,163.1,269.0,351.9,1.36,34.3,0,27.44,0,0,0
1,597,162.2,267.9,352.1,1.39,32.9,6,28.01,0,0,0
1,598,161.3,266.8,352.6,1.42,31.9,6,28.64,0,0,0
1,599,160.4,265.7,353.2,1.45,31.1,6,29.34,0,0,0
1,600,159.6,264.5,354.1,1.48,30.7,6,30.13,0,0,0
1,601,158.7,263.3,355.3,1.51,30.5,6,31.02,0,0,0
1,602,157.8,262.0,356.7,1.54,30.6,6,32.01,0,0,0
1,603,157.0,260.7,357.8,1.51,31.7,0,31.44,0,0,0
1,604,156.2,259.5,358.7,1.48,32.6,0,30.77,0,0,0
1,605,155.3,258.3,359.4,1.45,33.3,0,30.02,0,0,0
1,606,154.6,257.1,359.8,1.42,33.7,0,29.21,0,0,0
1,607,153.8,256.0,360.1,1.39,33.9,0,28.36,0,0,0
1,608,153.0,254.8,360.1,1.36,33.9,0,27.47,0,0,0
1,609,152.3,253.7,360.3,1.39,32.6,6,28.04,0,0,0
1,610,151.5,252.4,360.7,1.42,31.6,6,28.67,0,0,0
1,611,150.8,251.2,361.4,1.45,30.8,6,29.38,0,0,0
1,612,150.1,249.9,362.3,1.48,30.4,6,30.17,0,0,0
1,613,149.5,248.5,363.5,1.51,30.2,6,31.06,0,0,0
1,614,148.8,247.1,364.9,1.54,30.3,6,32.06,0,0,0
1,615,148.1,245.7,366.6,1.57,30.8,6,33.18,0,0,0
1,616,147.5,244.3,368.0,1.54,32.2,0,32.69,0,0,0
1,617,146.9,242.9,369.1,1.51,33.3,0,32.07,0,0,0
1,618,146.3,241.5,370.0,1.48,34.2,0,31.35,0,0,0
1,619,145.7,240.2,370.6,1.45,34.8,0,30.57,0,0,0
1,620,145.1,238.9,371.1,1.42,35.3,0,29.73,0,0,0
1,621,144.5,237.6,371.3,1.39,35.5,0,28.85,0,0,0
1,622,144.0,236.3,371.7,1.42,34.3,6,29.46,0,0,0
1,623,143.5,235.0,372.4,1.45,33.5,6,30.14,0,0,0
1,624,143.0,233.6,373.3,1.48,32.9,6,30.90,0,0,0
1,625,142.5,232.2,374.5,1.51,32.7,6,31.75,0,0,0
1,626,142.1,230.7,375.9,1.54,32.7,6,32.70,0,0,0
1,627,141.6,229.2,377.0,1.51,33.8,0,32.07,0,0,0
1,628,141.2,227.8,377.9,1.47,34.7,0,31.35,0,0,0
1,629,140.8,226.4,378.6,1.45,35.4,0,30.55,0,0,0
1,630,140.4,225.1,379.0,1.42,35.8,0,29.71,0,0,0
1,631,140.0,223.8,379.2,1.39,36.0,0,28.83,0,0,0
1,632,139.6,222.5,379.2,1.36,36.0,0,27.91,0,0,0
1,633,139.2,221.1,379.5,1.39,34.6,6,28.47,0,0,0
1,634,138.9,219.7,379.9,1.42,33.5,6,29.09,0,0,0
1,635,138.6,218.3,380.6,1.45,32.7,6,29.78,0,0,0
1,636,138.3,216.9,381.5,1.48,32.1,6,30.55,0,0,0
1,637,138.1,215.4,382.6,1.51,31.9,6,31.41,0,0,0
1,638,137.8,213.9,384.1,1.53,31.9,6,782.38,1,0,0
2,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
2,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
2,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
2,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
2,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
2,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
2,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
2,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
2,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
2,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
2,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
2,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
2,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
2,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
2,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
2,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
2,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
2,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
2,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
2,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
2,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
2,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
2,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
2,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
2,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
2,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
2,27,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
2,28,153.1,177.2,40.2,1.38,24.6,0,20.21,0,0,0
2,29,153.4,175.9,41.4,1.35,25.8,0,19.85,0,0,0
2,30,153.8,174.6,42.4,1.32,26.8,0,21.81,0,0,0
2,31,154.1,173.4,43.0,1.30,27.4,0,21.33,0,0,0
2,32,154.5,172.2,43.5,1.27,27.9,0,20.81,0,0,0
2,33,154.8,171.0,43.7,1.24,28.1,0,20.26,0,0,0
2,34,155.1,169.8,43.7,1.22,28.1,0,19.68,0,0,0
2,35,155.5,168.6,43.7,1.20,28.1,0,19.12,0,0,0
2,36,155.8,167.5,43.7,1.17,28.1,0,20.51,0,0,0
2,37,156.1,166.4,43.7,1.15,28.1,0,19.91,0,0,0
2,38,156.4,165.3,43.7,1.12,28.1,0,19.33,0,0,0
2,39,156.7,164.3,43.7,1.10,28.1,0,18.77,0,0,0
2,40,157.0,163.2,44.0,1.14,26.8,6,19.45,0,0,0
2,41,157.4,162.1,44.5,1.18,25.7,6,20.19,0,0,0
2,42,157.8,160.9,45.2,1.22,25.1,6,20.98,0,0,0
2,43,158.2,159.8,45.7,1.19,25.5,0,20.49,0,0,0
2,44,158.6,158.7,45.9,1.17,25.8,0,19.96,0,0,0
2,45,159.0,157.6,45.9,1.15,25.8,0,19.38,0,0,0
2,46,159.5,156.5,46.1,1.19,24.6,6,20.05,0,0,0
2,47,159.9,155.4,46.6,1.23,23.7,6,20.78,0,0,0
2,48,160.5,154.2,47.3,1.26,23.2,6,21.57,0,0,0
2,49,161.0,153.1,47.8,1.24,23.6,0,21.09,0,0,0
2,50,161.5,152.0,48.0,1.21,23.9,0,20.55,0,0,0
2,51,162.0,150.9,48.5,1.25,23.1,6,21.27,0,0,0
2,52,162.6,149.7,49.2,1.29,22.6,6,22.06,0,0,0
2,53,163.1,148.6,49.7,1.26,23.0,0,21.57,0,0,0
2,54,163.7,147.5,49.9,1.24,23.3,0,21.02,0,0,0
2,55,164.2,146.4,49.9,1.21,23.3,0,20.42,0,0,0
2,56,164.8,145.3,50.1,1.25,22.3,6,21.07,0,0,0
2,57,165.5,144.1,50.6,1.29,21.6,6,21.78,0,0,0
2,58,166.1,143.0,51.3,1.33,21.2,6,22.58,0,0,0
2,59,166.8,141.9,51.7,1.30,21.7,0,22.09,0,0,0
2,60,167.4,140.8,52.0,1.28,21.9,0,21.53,0,0,0
2,61,168.0,139.7,52.0,1.25,21.9,0,20.92,0,0,0
2,62,168.7,138.6,52.2,1.29,21.0,6,21.56,0,0,0
2,63,169.4,137.5,52.7,1.33,20.4,6,22.27,0,0,0
2,64,170.2,136.3,53.4,1.37,20.1,6,23.06,0,0,0
2,65,171.0,135.1,54.3,1.40,20.0,6,23.95,0,0,0
2,66,171.7,134.0,55.0,1.38,20.7,0,23.53,0,0,0
2,67,172.5,132.9,55.4,1.35,21.2,0,23.02,0,0,0
2,68,173.2,131.8,55.6,1.32,21.4,0,22.44,0,0,0
2,69,174.0,130.7,55.6,1.30,21.4,0,21.80,0,0,0
2,70,174.7,129.7,55.6,1.27,21.4,0,21.18,0,0,0
2,71,175.4,128.7,55.6,1.24,21.4,0,20.58,0,0,0
2,72,176.1,127.6,55.6,1.22,21.4,0,20.00,0,0,0
2,73,176.8,126.6,55.9,1.26,20.5,6,20.65,0,0,0
2,74,177.5,125.6,55.9,1.23,20.5,0,20.08,0,0,0
2,75,178.2,124.6,55.9,1.21,20.5,0,19.51,0,0,0
2,76,178.9,123.7,55.9,1.19,20.5,0,18.97,0,0,0
2,77,179.6,122.7,55.9,1.16,20.5,0,18.45,0,0,0
2,78,180.2,121.8,55.9,1.14,20.5,0,17.94,0,0,0
2,79,180.9,120.9,55.9,1.12,20.5,0,17.44,0,0,0
2,80,181.5,120.0,55.9,1.09,20.5,0,66.96,0,0,0
2,81,182.2,119.1,56.1,1.14,19.5,6,17.64,0,0,0
2,82,182.9,118.1,56.6,1.18,18.9,6,18.38,0,0,0
2,83,183.7,117.2,57.3,1.22,18.6,6,19.18,0,0,0
2,84,184.5,116.2,58.3,1.26,18.5,6,20.06,0,0,0
2,85,185.3,115.2,59.5,1.30,18.8,6,21.04,0,0,0
2,86,186.2,114.2,61.0,1.34,19.4,6,22.14,0,0,0
2,87,187.2,113.2,62.8,1.38,20.2,6,23.36,0,0,0
2,88,188.1,112.2,64.6,1.41,21.0,6,24.59,0,0,0
2,89,189.1,111.2,66.4,1.45,21.8,6,25.83,0,0,0
2,90,190.2,110.1,68.1,1.49,22.6,6,27.08,0,0,0
2,91,191.3,109.1,69.8,1.52,23.3,6,28.33,0,0,0
2,92,192.5,108.0,71.5,1.55,24.0,6,29.57,0,0,0
2,93,193.6,107.0,73.2,1.58,24.7,6,30.82,0,0,0
2,94,194.9,105.9,74.9,1.62,25.4,6,32.07,0,0,0
2,95,196.1,104.9,76.6,1.64,26.0,6,33.31,0,0,0
2,96,197.4,103.8,78.2,1.67,26.6,6,34.55,0,0,0
2,97,198.8,102.8,79.9,1.70,27.2,6,35.78,0,0,0
2,98,200.2,101.8,81.5,1.73,27.8,6,37.00,0,0,0
2,99,201.6,100.8,83.1,1.76,28.4,6,38.21,0,0,0
2,100,203.1,99.8,84.7,1.78,28.9,6,39.41,0,0,0
2,101,204.5,98.8,86.0,1.75,30.3,0,38.88,0,0,0
2,102,206.0,97.8,87.1,1.71,31.3,0,38.19,0,0,0
2,103,207.3,96.9,87.9,1.68,32.2,0,37.38,0,0,0
2,104,208.7,96.0,88.6,1.64,32.8,0,36.47,0,0,0
2,105,210.0,95.0,89.0,1.61,33.2,0,35.48,0,0,0
2,106,211.3,94.2,89.2,1.58,33.4,0,34.43,0,0,0
2,107,212.6,93.3,89.2,1.55,33.4,0,33.34,0,0,0
2,108,213.9,92.4,89.2,1.52,33.4,0,32.28,0,0,0
2,109,215.1,91.6,89.2,1.49,33.4,0,31.26,0,0,0
2,110,216.3,90.8,89.2,1.46,33.4,0,30.28,0,0,0
2,111,217.5,90.0,89.2,1.43,33.4,0,29.33,0,0,0
2,112,218.7,89.2,89.4,1.46,32.2,6,29.86,0,0,0
2,113,220.0,88.4,89.8,1.48,31.2,6,30.47,0,0,0
2,114,221.3,87.7,90.5,1.51,30.5,6,31.16,0,0,0
2,115,222.6,86.9,90.9,1.48,30.9,0,30.35,0,0,0
2,116,223.8,86.2,91.2,1.45,31.2,0,29.49,0,0,0
2,117,225.1,85.5,91.2,1.43,31.2,0,28.57,0,0,0
2,118,226.3,84.8,91.4,1.46,30.0,6,29.12,0,0,0
2,119,227.7,84.1,91.8,1.49,29.1,6,29.75,0,0,0
2,120,229.0,83.4,92.5,1.52,28.5,6,30.46,0,0,0
2,121,230.4,82.8,93.4,1.55,28.2,6,31.27,0,0,0
2,122,231.8,82.2,94.0,1.52,28.8,0,30.57,0,0,0
2,123,233.2,81.5,94.4,1.49,29.2,0,29.80,0,0,0
2,124,234.5,80.9,94.7,1.46,29.5,0,28.96,0,0,0
2,125,235.8,80.3,94.7,1.43,29.5,0,28.07,0,0,0
2,126,237.0,79.7,94.7,1.40,29.5,0,27.22,0,0,0
2,127,238.4,79.2,94.9,1.43,28.3,6,27.79,0,0,0
2,128,239.7,78.6,95.3,1.46,27.5,6,28.44,0,0,0
2,129,241.1,78.1,96.0,1.49,27.0,6,29.17,0,0,0
2,130,242.5,77.6,96.4,1.47,27.4,0,28.45,0,0,0
2,131,243.8,77.0,96.6,1.44,27.6,0,27.67,0,0,0
2,132,245.1,76.5,96.6,1.41,27.6,0,26.83,0,0,0
2,133,246.5,76.0,96.9,1.44,26.6,6,27.41,0,0,0
2,134,247.9,75.6,97.3,1.47,25.8,6,28.06,0,0,0
2,135,249.3,75.1,98.0,1.51,25.3,6,28.81,0,0,0
2,136,250.7,74.7,98.4,1.48,25.8,0,28.12,0,0,0
2,137,252.1,74.3,98.6,1.45,26.0,0,27.36,0,0,0
2,138,253.5,73.8,99.1,1.48,25.3,6,28.02,0,0,0
2,139,254.9,73.4,99.3,1.45,25.5,0,27.26,0,0,0
2,140,256.4,73.1,99.7,1.48,24.8,6,27.92,0,0,0
2,141,257.8,72.7,99.9,1.45,25.0,0,27.17,0,0,0
2,142,259.2,72.3,100.4,1.49,24.3,6,27.83,0,0,0
2,143,260.6,72.0,100.6,1.46,24.5,0,27.09,0,0,0
2,144,262.1,71.6,101.0,1.49,23.9,6,27.75,0,0,0
2,145,263.5,71.3,101.2,1.46,24.1,0,27.02,0,0,0
2,146,265.0,71.0,101.7,1.49,23.4,6,27.68,0,0,0
2,147,266.4,70.7,101.9,1.46,23.7,0,26.95,0,0,0
2,148,267.9,70.4,102.3,1.50,23.0,6,27.61,0,0,0
2,149,269.3,70.2,102.5,1.47,23.3,0,26.89,0,0,0
2,150,270.8,69.9,103.0,1.50,22.7,6,27.55,0,0,0
2,151,272.2,69.7,103.2,1.47,22.9,0,26.83,0,0,0
2,152,273.7,69.4,103.6,1.51,22.3,6,27.50,0,0,0
2,153,275.2,69.2,103.8,1.48,22.5,0,26.78,0,0,0
2,154,276.7,69.0,104.3,1.51,22.0,6,27.44,0,0,0
2,155,278.1,68.8,104.5,1.48,22.2,0,26.74,0,0,0
2,156,279.6,68.6,104.9,1.51,21.6,6,27.40,0,0,0
2,157,281.1,68.5,105.1,1.48,21.8,0,26.69,0,0,0
2,158,282.6,68.3,105.1,1.45,21.8,0,25.92,0,0,0
2,159,284.0,68.1,105.4,1.49,21.1,6,26.49,0,0,0
2,160,285.6,68.0,105.8,1.52,20.6,6,27.15,0,0,0
2,161,287.1,67.9,106.4,1.56,20.3,6,27.92,0,0,0
2,162,288.6,67.8,106.9,1.53,20.8,0,27.32,0,0,0
2,163,290.1,67.7,107.1,1.50,21.0,0,26.62,0,0,0
2,164,291.6,67.6,107.1,1.47,21.0,0,25.85,0,0,0
2,165,293.1,67.5,107.3,1.50,20.3,6,26.42,0,0,0
2,166,294.6,67.5,107.7,1.53,19.8,6,27.09,0,0,0
2,167,296.2,67.4,108.4,1.57,19.6,6,27.86,0,0,0
2,168,297.8,67.4,109.3,1.60,19.7,6,28.75,0,0,0
2,169,299.4,67.4,109.9,1.57,20.3,0,28.25,0,0,0
2,170,300.9,67.4,110.3,1.54,20.7,0,27.64,0,0,0
2,171,302.4,67.4,110.5,1.51,20.9,0,26.94,0,0,0
2,172,303.9,67.4,110.5,1.48,20.9,0,26.16,0,0,0
2,173,305.3,67.4,110.5,1.45,20.9,0,25.40,0,0,0
2,174,306.8,67.4,110.5,1.42,20.9,0,24.67,0,0,0
2,175,308.2,67.4,110.8,1.46,20.2,6,25.26,0,0,0
2,176,309.7,67.4,111.2,1.49,19.7,6,25.93,0,0,0
2,177,311.2,67.5,111.9,1.53,19.5,6,26.71,0,0,0
2,178,312.8,67.6,112.7,1.56,19.6,6,27.60,0,0,0
2,179,314.4,67.7,113.9,1.59,19.9,6,28.63,0,0,0
2,180,315.9,67.8,114.7,1.56,20.7,0,28.24,0,0,0
2,181,317.5,67.9,115.4,1.53,21.4,0,27.73,0,0,0
2,182,319.0,68.0,115.8,1.50,21.8,0,27.11,0,0,0
2,183,320.4,68.1,116.0,1.47,22.0,0,26.42,0,0,0
2,184,321.9,68.2,116.0,1.44,22.0,0,25.65,0,0,0
2,185,323.3,68.3,116.2,1.48,21.2,6,26.22,0,0,0
2,186,324.8,68.5,116.7,1.51,20.7,6,26.89,0,0,0
2,187,326.4,68.7,117.3,1.54,20.5,6,27.66,0,0,0
2,188,327.9,68.9,118.2,1.58,20.5,6,28.55,0,0,0
2,189,329.5,69.1,119.3,1.61,20.8,6,29.57,0,0,0
2,190,331.1,69.4,120.2,1.58,21.6,0,29.14,0,0,0
2,191,332.6,69.6,120.9,1.55,22.3,0,28.60,0,0,0
2,192,334.1,69.8,121.3,1.52,22.7,0,27.95,0,0,0
2,193,335.6,70.0,121.5,1.49,22.9,0,27.22,0,0,0
2,194,337.0,70.3,121.5,1.46,22.9,0,26.42,0,0,0
2,195,338.5,70.5,121.7,1.49,22.1,6,26.99,0,0,0
2,196,340.0,70.8,122.1,1.52,21.6,6,27.65,0,0,0
2,197,341.5,71.1,122.8,1.56,21.3,6,28.41,0,0,0
2,198,343.1,71.4,123.7,1.59,21.3,6,29.29,0,0,0
2,199,344.6,71.8,124.8,1.62,21.5,6,30.30,0,0,0
2,200,346.2,72.2,125.7,1.59,22.4,0,29.85,0,0,0
2,201,347.7,72.5,126.3,1.56,23.0,0,29.28,0,0,0
2,202,349.2,72.9,126.7,1.53,23.4,0,28.61,0,0,0
2,203,350.7,73.2,126.9,1.50,23.7,0,27.85,0,0,0
2,204,352.1,73.6,126.9,1.47,23.7,0,27.03,0,0,0
2,205,353.5,73.9,127.2,1.50,22.8,6,27.59,0,0,0
2,206,355.0,74.3,127.6,1.53,22.3,6,28.25,0,0,0
2,207,356.5,74.8,128.2,1.57,22.0,6,29.00,0,0,0
2,208,358.0,75.2,128.7,1.54,22.4,0,28.35,0,0,0
2,209,359.4,75.6,128.9,1.51,22.6,0,27.61,0,0,0
2,210,360.9,76.0,128.9,1.48,22.6,0,26.80,0,0,0
2,211,362.3,76.5,129.1,1.51,21.8,6,27.36,0,0,0
2,212,363.8,77.0,129.5,1.54,21.3,6,28.02,0,0,0
2,213,365.3,77.5,130.2,1.58,21.0,6,28.78,0,0,0
2,214,366.7,78.0,130.6,1.54,21.5,0,28.15,0,0,0
2,215,368.1,78.5,130.8,1.51,21.7,0,27.42,0,0,0
2,216,369.5,79.0,130.8,1.48,21.7,0,26.62,0,0,0
2,217,370.9,79.5,130.8,1.45,21.7,0,75.85,0,0,0
2,218,372.3,80.0,131.0,1.49,20.9,6,26.42,0,0,0
2,219,373.7,80.5,131.5,1.52,20.4,6,27.09,0,0,0
2,220,375.2,81.1,132.1,1.56,20.2,6,27.86,0,0,0
2,221,376.6,81.7,133.0,1.59,20.2,6,28.75,0,0,0
2,222,378.1,82.4,134.1,1.62,20.5,6,29.77,0,0,0
2,223,379.6,83.0,135.5,1.66,21.1,6,30.94,0,0,0
2,224,381.2,83.8,137.1,1.69,21.9,6,32.28,0,0,0
2,225,382.7,84.5,138.8,1.72,22.6,6,33.61,0,0,0
2,226,384.3,85.3,140.4,1.75,23.4,6,34.94,0,0,0
2,227,385.8,86.1,142.0,1.77,24.1,6,36.27,0,0,0
2,228,387.4,87.0,143.6,1.80,24.8,6,37.58,0,0,0
2,229,389.0,87.9,145.2,1.83,25.5,6,38.89,0,0,0
2,230,390.6,88.9,146.7,1.85,26.2,6,40.18,0,0,0
2,231,392.2,89.8,148.0,1.82,27.5,0,39.74,0,0,0
2,232,393.7,90.7,149.1,1.78,28.5,0,39.11,0,0,0
2,233,395.2,91.6,149.9,1.74,29.3,0,38.34,0,0,0
2,234,396.7,92.4,150.5,1.71,29.9,0,37.45,0,0,0
2,235,398.1,93.3,150.9,1.68,30.4,0,36.47,0,0,0
2,236,399.5,94.1,151.1,1.64,30.6,0,35.41,0,0,0
2,237,400.9,94.9,151.1,1.61,30.6,0,34.30,0,0,0
2,238,402.3,95.7,151.1,1.58,30.6,0,33.23,0,0,0
2,239,403.6,96.6,151.3,1.60,29.5,6,33.70,0,0,0
2,240,405.0,97.5,151.8,1.63,28.8,6,34.26,0,0,0
2,241,406.4,98.4,152.4,1.66,28.3,6,34.93,0,0,0
2,242,407.8,99.4,153.2,1.69,28.0,6,35.71,0,0,0
2,243,409.1,100.4,154.3,1.72,28.0,6,36.62,0,0,0
2,244,410.5,101.5,155.7,1.74,28.3,6,37.67,0,0,0
2,245,411.9,102.6,157.3,1.77,28.8,6,38.87,0,0,0
2,246,413.3,103.6,158.6,1.73,30.2,0,38.35,0,0,0
2,247,414.6,104.7,159.7,1.70,31.2,0,37.68,0,0,0
2,248,415.9,105.7,160.5,1.66,32.1,0,36.87,0,0,0
2,249,417.2,106.7,161.1,1.63,32.7,0,35.98,0,0,0
2,250,418.4,107.7,161.6,1.60,33.1,0,35.00,0,0,0
2,251,419.6,108.7,161.8,1.57,33.3,0,33.97,0,0,0
2,252,420.8,109.7,161.8,1.53,33.3,0,32.89,0,0,0
2,253,422.0,110.7,162.0,1.56,32.2,6,33.37,0,0,0
2,254,423.2,111.7,162.4,1.59,31.3,6,33.93,0,0,0
2,255,424.4,112.8,163.1,1.62,30.7,6,34.58,0,0,0
2,256,425.6,113.9,163.9,1.64,30.3,6,35.34,0,0,0
2,257,426.8,115.1,165.0,1.67,30.2,6,36.21,0,0,0
2,258,428.0,116.3,166.4,1.70,30.4,6,37.21,0,0,0
2,259,429.2,117.6,168.0,1.72,30.9,6,38.35,0,0,0
2,260,430.3,118.8,169.3,1.69,32.2,0,37.78,0,0,0
2,261,431.4,120.0,170.4,1.65,33.3,0,37.06,0,0,0
2,262,432.5,121.2,171.3,1.62,34.1,0,36.23,0,0,0
2,263,433.6,122.4,171.9,1.59,34.8,0,35.31,0,0,0
2,264,434.7,123.5,172.3,1.56,35.2,0,34.34,0,0,0
2,265,435.7,124.6,172.5,1.53,35.4,0,33.31,0,0,0
2,266,436.7,125.7,172.5,1.49,35.4,0,32.25,0,0,0
2,267,437.7,126.8,172.5,1.46,35.4,0,31.22,0,0,0
2,268,438.7,127.9,172.8,1.49,34.1,6,31.72,0,0,0
2,269,439.7,129.1,173.2,1.52,33.1,6,32.29,0,0,0
2,270,440.6,130.3,173.8,1.55,32.4,6,32.95,0,0,0
2,271,441.6,131.6,174.7,1.57,31.9,6,33.70,0,0,0
