episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,545,211.2,288.1,330.6,1.35,16.4,6,21.17,0,0,0
1,546,210.2,287.2,331.3,1.38,16.3,6,21.87,0,0,0
1,547,209.2,286.1,332.2,1.42,16.5,6,22.63,0,0,0
1,548,208.2,285.1,333.4,1.46,16.9,6,23.50,0,0,0
1,549,207.2,284.0,334.8,1.50,17.6,6,24.49,0,0,0
1,550,206.2,282.9,336.0,1.47,18.7,0,24.20,0,0,0
1,551,205.3,281.8,336.9,1.44,19.6,0,23.78,0,0,0
1,552,204.3,280.8,337.6,1.41,20.3,0,23.25,0,0,0
1,553,203.4,279.8,338.0,1.38,20.7,0,22.65,0,0,0
1,554,202.4,278.8,338.2,1.35,20.9,0,22.16,0,0,0
1,555,201.5,277.8,338.2,1.33,20.9,0,21.96,0,0,0
1,556,200.7,276.9,338.2,1.30,20.9,0,21.23,0,0,0
1,557,199.8,275.9,338.2,1.27,20.9,0,20.85,0,0,0
1,558,198.9,275.0,338.2,1.25,20.9,0,20.29,0,0,0
1,559,198.1,274.1,338.2,1.22,20.9,0,19.63,0,0,0
1,560,197.3,273.2,338.2,1.20,20.9,0,19.40,0,0,0
1,561,196.5,272.3,338.5,1.24,20.0,6,20.06,0,0,0
1,562,195.7,271.3,338.9,1.28,19.5,6,20.77,0,0,0
1,563,194.8,270.3,339.6,1.32,19.2,6,21.47,0,0,0
1,564,194.0,269.3,340.6,1.36,19.2,6,22.25,0,0,0
1,565,193.1,268.2,341.8,1.39,19.4,6,23.12,0,0,0
1,566,192.3,267.0,343.2,1.43,20.0,6,24.10,0,0,0
1,567,191.4,265.9,344.4,1.40,21.1,0,23.77,0,0,0
1,568,190.6,264.8,345.3,1.38,22.1,0,23.32,0,0,0
1,569,189.8,263.7,346.0,1.35,22.7,0,22.78,0,0,0
1,570,189.0,262.6,346.4,1.32,23.2,0,22.19,0,0,0
1,571,188.2,261.6,346.7,1.29,23.4,0,21.85,0,0,0
1,572,187.5,260.6,346.7,1.27,23.4,0,21.51,0,0,0
1,573,186.7,259.5,346.9,1.31,22.5,6,22.18,0,0,0
1,574,185.9,258.4,347.4,1.34,21.8,6,22.75,0,0,0
1,575,185.2,257.3,348.1,1.38,21.4,6,23.39,0,0,0
1,576,184.4,256.1,349.0,1.42,21.3,6,24.11,0,0,0
1,577,183.7,254.8,350.2,1.45,21.5,6,24.94,0,0,0
1,578,182.9,253.6,351.1,1.42,22.4,0,24.46,0,0,0
1,579,182.2,252.4,351.7,1.40,23.1,0,24.05,0,0,0
1,580,181.5,251.3,352.2,1.37,23.6,0,23.63,0,0,0
1,581,180.8,250.0,352.9,1.40,23.1,6,24.40,0,0,0
1,582,180.1,248.8,353.8,1.44,23.0,6,25.20,0,0,0
1,583,179.4,247.5,354.9,1.47,23.1,6,26.04,0,0,0
1,584,178.7,246.1,356.4,1.51,23.5,6,26.92,0,0,0
1,585,178.0,244.8,357.5,1.48,24.6,0,26.53,0,0,0
1,586,177.4,243.5,358.4,1.45,25.5,0,26.08,0,0,0
1,587,176.7,242.3,359.1,1.42,26.2,0,25.59,0,0,0
1,588,176.1,241.0,359.5,1.39,26.7,0,25.07,0,0,0
1,589,175.5,239.8,360.2,1.42,26.1,6,25.80,0,0,0
1,590,174.9,238.4,361.1,1.46,25.8,6,26.57,0,0,0
1,591,174.3,237.1,362.3,1.49,25.8,6,27.38,0,0,0
1,592,173.7,235.7,363.7,1.52,26.1,6,28.26,0,0,0
1,593,173.1,234.2,365.4,1.55,26.7,6,29.21,0,0,0
1,594,172.6,232.8,366.8,1.52,28.1,0,28.81,0,0,0
1,595,172.0,231.4,367.9,1.49,29.3,0,28.33,0,0,0
1,596,171.5,230.0,368.8,1.46,30.2,0,27.78,0,0,0
1,597,171.0,228.7,369.5,1.43,30.8,0,27.18,0,0,0
1,598,170.5,227.4,369.9,1.40,31.3,0,26.54,0,0,0
1,599,170.0,226.1,370.2,1.38,31.5,0,25.87,0,0,0
1,600,169.5,224.8,370.6,1.41,30.5,6,26.49,0,0,0
1,601,169.0,223.4,371.3,1.44,29.8,6,27.16,0,0,0
1,602,168.6,222.0,372.2,1.47,29.3,6,27.87,0,0,0
1,603,168.2,220.6,373.4,1.50,29.2,6,28.64,0,0,0
1,604,167.8,219.1,374.8,1.53,29.4,6,29.49,0,0,0
1,605,167.4,217.6,376.5,1.56,29.8,6,30.41,0,0,0
1,606,167.1,216.1,377.9,1.53,31.2,0,29.94,0,0,0
1,607,166.7,214.6,379.0,1.50,32.4,0,29.38,0,0,0
1,608,166.4,213.2,379.9,1.47,33.3,0,28.75,0,0,0
1,609,166.1,211.8,380.6,1.44,33.9,0,28.07,0,0,0
1,610,165.7,210.4,381.0,1.41,34.4,0,27.35,0,0,0
1,611,165.4,209.1,381.2,1.38,34.6,0,26.60,0,0,0
1,612,165.1,207.7,381.7,1.41,33.5,6,27.16,0,0,0
1,613,164.9,206.3,382.3,1.44,32.6,6,27.76,0,0,0
1,614,164.6,204.8,383.3,1.47,32.1,6,28.42,0,0,0
1,615,164.4,203.3,384.4,1.50,31.9,6,29.14,0,0,0
1,616,164.3,201.8,385.8,1.53,31.9,6,779.94,1,0,0
2,1,170.0,188.3,0.0,0.00,0.0,0,50.00,0,0,0
2,2,170.0,188.2,0.0,0.07,0.0,6,0.62,0,0,0
2,3,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
2,4,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
2,5,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
2,6,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
2,7,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
2,8,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
2,9,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
2,10,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
2,11,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
2,12,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
2,13,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
2,14,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
2,15,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
2,16,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
2,17,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
2,18,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
2,19,170.4,177.8,21.9,1.04,15.6,6,10.73,0,0,0
2,20,170.6,176.8,23.9,1.08,16.6,6,11.48,0,0,0
2,21,170.7,175.7,25.8,1.13,17.5,6,11.96,0,0,0
2,22,170.9,174.5,27.7,1.17,18.4,6,12.78,0,0,0
2,23,171.1,173.3,29.6,1.21,19.3,6,13.42,0,0,0
2,24,171.4,172.1,31.5,1.25,20.1,6,14.29,0,0,0
2,25,171.7,170.8,33.4,1.29,20.9,6,16.34,0,0,0
2,26,172.0,169.5,35.2,1.33,21.7,6,16.95,0,0,0
2,27,172.3,168.2,37.0,1.37,22.5,6,17.56,0,0,0
2,28,172.7,166.8,38.8,1.40,23.2,6,18.16,0,0,0
2,29,173.1,165.5,40.5,1.44,23.9,6,18.45,0,0,0
2,30,173.6,164.1,42.3,1.47,24.5,6,19.32,0,0,0
2,31,174.0,162.6,44.0,1.51,25.2,6,22.47,0,0,0
2,32,174.5,161.2,45.4,1.48,26.6,0,22.48,0,0,0
2,33,175.0,159.9,46.6,1.45,27.8,0,22.08,0,0,0
2,34,175.4,158.5,47.5,1.42,28.7,0,21.61,0,0,0
2,35,175.9,157.2,48.2,1.39,29.3,0,21.36,0,0,0
2,36,176.3,155.9,48.6,1.36,29.8,0,20.80,0,0,0
2,37,176.8,154.7,48.8,1.34,30.0,0,23.12,0,0,0
2,38,177.2,153.4,48.8,1.31,30.0,0,22.63,0,0,0
2,39,177.6,152.2,48.8,1.28,30.0,0,21.92,0,0,0
2,40,178.0,151.0,48.8,1.26,30.0,0,21.45,0,0,0
2,41,178.4,149.8,48.8,1.23,30.0,0,20.98,0,0,0
2,42,178.8,148.7,48.8,1.21,30.0,0,20.53,0,0,0
2,43,179.2,147.5,49.1,1.24,28.7,6,21.05,0,0,0
2,44,179.7,146.4,49.5,1.28,27.7,6,21.61,0,0,0
2,45,180.2,145.1,50.2,1.31,27.0,6,22.45,0,0,0
2,46,180.8,143.9,51.2,1.35,26.6,6,23.13,0,0,0
2,47,181.4,142.7,52.4,1.38,26.5,6,23.89,0,0,0
2,48,182.0,141.5,53.3,1.36,27.4,0,23.41,0,0,0
2,49,182.6,140.3,54.0,1.33,28.1,0,23.33,0,0,0
2,50,183.1,139.1,54.5,1.30,28.6,0,22.70,0,0,0
2,51,183.7,137.9,54.7,1.28,28.8,0,22.25,0,0,0
2,52,184.2,136.8,54.7,1.25,28.8,0,21.54,0,0,0
2,53,184.8,135.7,54.7,1.23,28.8,0,21.26,0,0,0
2,54,185.3,134.6,54.9,1.26,27.5,6,22.22,0,0,0
2,55,186.0,133.5,55.4,1.30,26.6,6,22.82,0,0,0
2,56,186.6,132.3,56.1,1.33,26.0,6,23.47,0,0,0
2,57,187.4,131.1,57.0,1.37,25.7,6,24.19,0,0,0
2,58,188.1,129.9,58.2,1.40,25.6,6,24.98,0,0,0
2,59,188.9,128.7,59.7,1.44,25.9,6,25.88,0,0,0
2,60,189.7,127.6,60.8,1.41,27.1,0,25.43,0,0,0
2,61,190.5,126.4,61.7,1.38,28.0,0,25.13,0,0,0
2,62,191.2,125.3,62.4,1.35,28.7,0,25.00,0,0,0
2,63,192.0,124.2,63.4,1.39,28.3,6,25.71,0,0,0
2,64,192.8,123.1,64.0,1.36,28.9,0,25.06,0,0,0
2,65,193.6,122.0,64.5,1.33,29.4,0,24.35,0,0,0
2,66,194.4,120.9,65.2,1.37,28.7,6,25.57,0,0,0
2,67,195.2,119.8,66.1,1.40,28.2,6,26.43,0,0,0
2,68,196.1,118.7,67.3,1.43,28.1,6,27.23,0,0,0
2,69,197.1,117.5,68.7,1.46,28.3,6,28.12,0,0,0
2,70,198.1,116.4,70.5,1.50,28.8,6,78.81,0,0,0
2,71,199.1,115.3,72.2,1.53,29.3,6,29.59,0,0,0
2,72,200.2,114.2,73.9,1.56,29.7,6,30.44,0,0,0
2,73,201.3,113.1,75.6,1.58,30.2,6,31.33,0,0,0
2,74,202.5,112.0,77.3,1.61,30.7,6,32.24,0,0,0
2,75,203.7,110.9,78.9,1.64,31.1,6,33.18,0,0,0
2,76,205.0,109.8,80.6,1.67,31.5,6,34.13,0,0,0
2,77,206.3,108.7,82.2,1.69,32.0,6,35.08,0,0,0
2,78,207.6,107.6,83.9,1.72,32.4,6,36.04,0,0,0
2,79,209.0,106.6,85.5,1.74,32.8,6,36.99,0,0,0
2,80,210.4,105.5,87.1,1.76,33.2,6,37.94,0,0,0
2,81,211.9,104.5,88.7,1.79,33.6,6,38.89,0,0,0
2,82,213.4,103.5,90.3,1.81,34.0,6,39.83,0,0,0
2,83,214.9,102.5,91.9,1.83,34.4,6,40.57,0,0,0
2,84,216.5,101.6,93.4,1.85,34.7,6,41.26,0,0,0
2,85,218.1,100.6,95.0,1.87,35.1,6,41.91,0,0,0
2,86,219.8,99.7,96.6,1.89,35.4,6,42.67,0,0,0
2,87,221.5,98.8,98.1,1.91,35.8,6,43.56,0,0,0
2,88,223.2,98.0,99.6,1.92,36.1,6,44.43,0,0,0
2,89,225.0,97.1,101.2,1.94,36.5,6,45.29,0,0,0
2,90,226.7,96.3,102.4,1.90,37.7,0,44.57,0,0,0
2,91,228.4,95.5,103.5,1.87,38.8,0,43.60,0,0,0
2,92,230.0,94.8,104.3,1.83,39.6,0,42.17,0,0,0
2,93,231.6,94.0,104.9,1.79,40.2,0,41.19,0,0,0
2,94,233.2,93.2,105.3,1.76,40.6,0,40.17,0,0,0
2,95,234.8,92.5,105.5,1.72,40.8,0,39.11,0,0,0
2,96,236.3,91.8,105.5,1.69,40.8,0,37.49,0,0,0
2,97,237.8,91.1,105.5,1.65,40.8,0,36.45,0,0,0
2,98,239.3,90.4,105.5,1.62,40.8,0,35.43,0,0,0
2,99,240.7,89.7,105.5,1.59,40.8,0,34.32,0,0,0
2,100,242.1,89.0,105.5,1.56,40.8,0,33.02,0,0,0
2,101,243.5,88.4,105.5,1.52,40.8,0,32.10,0,0,0
2,102,244.8,87.8,105.5,1.49,40.8,0,31.19,0,0,0
2,103,246.2,87.1,105.7,1.52,39.3,6,31.57,0,0,0
2,104,247.6,86.6,106.1,1.54,38.1,6,31.71,0,0,0
2,105,249.1,86.0,106.8,1.56,37.2,6,32.23,0,0,0
2,106,250.6,85.5,107.6,1.59,36.6,6,32.82,0,0,0
2,107,252.1,85.0,108.8,1.61,36.3,6,33.47,0,0,0
2,108,253.6,84.5,109.6,1.58,37.1,0,32.73,0,0,0
2,109,255.2,84.1,110.8,1.60,36.8,6,33.37,0,0,0
2,110,256.8,83.7,112.1,1.63,36.7,6,34.08,0,0,0
2,111,258.4,83.3,113.8,1.65,36.9,6,34.78,0,0,0
2,112,259.9,83.0,115.1,1.62,38.3,0,33.94,0,0,0
2,113,261.5,82.6,116.3,1.58,39.4,0,33.09,0,0,0
2,114,263.0,82.2,117.1,1.55,40.3,0,32.31,0,0,0
2,115,264.5,81.9,117.8,1.52,40.9,0,31.48,0,0,0
2,116,265.9,81.6,118.2,1.49,41.3,0,30.62,0,0,0
2,117,267.3,81.2,118.4,1.46,41.6,0,29.73,0,0,0
2,118,268.7,80.9,118.4,1.43,41.6,0,28.55,0,0,0
2,119,270.1,80.6,118.4,1.40,41.6,0,27.65,0,0,0
2,120,271.4,80.3,118.4,1.37,41.6,0,26.82,0,0,0
2,121,272.8,80.0,118.4,1.35,41.6,0,25.90,0,0,0
2,122,274.0,79.7,118.4,1.32,41.6,0,24.95,0,0,0
2,123,275.4,79.4,118.7,1.35,39.9,6,25.40,0,0,0
2,124,276.7,79.2,119.1,1.37,38.5,6,25.89,0,0,0
2,125,278.1,79.0,119.8,1.40,37.4,6,26.37,0,0,0
2,126,279.5,78.8,120.7,1.43,36.7,6,26.71,0,0,0
2,127,281.0,78.7,121.9,1.45,36.2,6,27.30,0,0,0
2,128,282.5,78.7,123.3,1.48,36.1,6,27.99,0,0,0
2,129,283.9,78.6,124.5,1.45,37.2,0,27.43,0,0,0
2,130,285.3,78.5,125.4,1.42,38.1,0,26.80,0,0,0
2,131,286.7,78.5,126.0,1.39,38.8,0,26.12,0,0,0
2,132,288.1,78.4,126.5,1.37,39.3,0,25.14,0,0,0
2,133,289.4,78.3,126.7,1.34,39.5,0,24.41,0,0,0
2,134,290.7,78.3,126.7,1.31,39.5,0,23.66,0,0,0
2,135,292.0,78.2,126.7,1.29,39.5,0,22.94,0,0,0
2,136,293.3,78.1,126.7,1.26,39.5,0,22.24,0,0,0
2,137,294.5,78.1,126.7,1.23,39.5,0,21.43,0,0,0
2,138,295.7,78.0,126.7,1.21,39.5,0,20.70,0,0,0
2,139,296.9,78.0,126.7,1.19,39.5,0,20.08,0,0,0
2,140,298.1,77.9,126.7,1.16,39.5,0,19.48,0,0,0
2,141,299.2,77.9,126.7,1.14,39.5,0,18.80,0,0,0
2,142,300.3,77.8,126.7,1.12,39.5,0,18.15,0,0,0
2,143,301.4,77.7,126.7,1.09,39.5,0,17.61,0,0,0
2,144,302.5,77.7,126.7,1.07,39.5,0,17.09,0,0,0
2,145,303.5,77.6,126.7,1.05,39.5,0,16.58,0,0,0
2,146,304.5,77.6,126.7,1.03,39.5,0,16.10,0,0,0
2,147,305.6,77.5,126.7,1.01,39.5,0,15.61,0,0,0
2,148,306.5,77.5,126.7,0.99,39.5,0,17.34,0,0,0
2,149,307.5,77.5,126.7,0.97,39.5,0,16.81,0,0,0
2,150,308.5,77.4,126.7,0.95,39.5,0,16.29,0,0,0
2,151,309.4,77.4,126.7,0.93,39.5,0,15.80,0,0,0
2,152,310.3,77.4,127.0,0.97,37.1,6,16.52,0,0,0
2,153,311.3,77.4,127.5,1.00,35.3,6,14.90,0,0,0
2,154,312.4,77.5,128.2,1.04,33.9,6,15.49,0,0,0
2,155,313.5,77.6,129.3,1.08,32.9,6,16.10,0,0,0
2,156,314.5,77.7,130.0,1.05,33.6,0,15.74,0,0,0
2,157,315.5,77.8,130.5,1.03,34.1,0,15.34,0,0,0
2,158,316.5,77.9,130.8,1.01,34.4,0,14.88,0,0,0
2,159,317.5,78.1,130.8,0.99,34.4,0,16.91,0,0,0
2,160,318.5,78.2,130.8,0.97,34.4,0,16.41,0,0,0
2,161,319.5,78.3,131.0,1.01,32.4,6,14.47,0,0,0
2,162,320.5,78.5,131.0,0.99,32.4,0,16.63,0,0,0
2,163,321.5,78.7,131.3,1.03,30.6,6,14.56,0,0,0
2,164,322.5,78.9,131.8,1.07,29.2,6,15.07,0,0,0
2,165,323.6,79.2,132.5,1.11,28.3,6,15.61,0,0,0
2,166,324.6,79.4,133.0,1.08,28.7,0,15.25,0,0,0
2,167,325.7,79.7,133.8,1.12,27.8,6,15.78,0,0,0
2,168,326.8,80.0,134.2,1.10,28.3,0,15.42,0,0,0
2,169,327.8,80.3,134.5,1.08,28.5,0,15.03,0,0,0
2,170,328.8,80.6,134.5,1.06,28.5,0,14.60,0,0,0
2,171,329.8,80.9,134.5,1.04,28.5,0,14.19,0,0,0
2,172,330.9,81.2,134.7,1.08,27.0,6,14.63,0,0,0
2,173,331.9,81.6,134.7,1.05,27.0,0,14.22,0,0,0
2,174,332.8,81.9,134.7,1.03,27.0,0,13.83,0,0,0
2,175,333.8,82.2,134.7,1.01,27.0,0,13.44,0,0,0
2,176,334.8,82.5,134.7,0.99,27.0,0,15.96,0,0,0
2,177,335.7,82.8,134.7,0.97,27.0,0,15.50,0,0,0
2,178,336.6,83.1,134.7,0.95,27.0,0,15.07,0,0,0
2,179,337.5,83.4,134.7,0.93,27.0,0,14.64,0,0,0
2,180,338.4,83.6,134.7,0.92,27.0,0,14.23,0,0,0
2,181,339.2,83.9,134.7,0.90,27.0,0,13.83,0,0,0
2,182,340.0,84.2,134.7,0.88,27.0,0,13.44,0,0,0
2,183,340.9,84.4,134.7,0.86,27.0,0,13.07,0,0,0
2,184,341.7,84.7,134.7,0.84,27.0,0,12.71,0,0,0
2,185,342.5,84.9,134.7,0.83,27.0,0,12.36,0,0,0
2,186,343.2,85.2,134.7,0.81,27.0,0,12.02,0,0,0
2,187,344.0,85.4,134.7,0.79,27.0,0,11.69,0,0,0
2,188,344.7,85.7,134.7,0.78,27.0,0,11.37,0,0,0
2,189,345.5,85.9,134.7,0.76,27.0,0,11.06,0,0,0
2,190,346.2,86.1,134.7,0.75,27.0,0,10.75,0,0,0
2,191,346.9,86.3,134.7,0.73,27.0,0,10.46,0,0,0
2,192,347.6,86.6,134.7,0.72,27.0,0,10.18,0,0,0
2,193,348.2,86.8,134.7,0.70,27.0,0,9.90,0,0,0
2,194,348.9,87.0,134.7,0.69,27.0,0,9.64,0,0,0
2,195,349.5,87.2,134.7,0.68,27.0,0,9.38,0,0,0
2,196,350.2,87.4,134.7,0.66,27.0,0,9.13,0,0,0
2,197,350.8,87.6,134.7,0.65,27.0,0,8.89,0,0,0
2,198,351.4,87.8,134.7,0.64,27.0,0,8.65,0,0,0
2,199,352.0,88.0,134.7,0.62,27.0,0,8.42,0,0,0
2,200,352.6,88.2,134.7,0.61,27.0,0,8.20,0,0,0
2,201,353.2,88.4,135.0,0.66,24.6,6,8.97,0,0,0
2,202,353.8,88.7,135.6,0.71,22.9,6,9.75,0,0,0
2,203,354.5,88.9,135.9,0.70,23.2,0,9.51,0,0,0
2,204,355.1,89.2,135.9,0.68,23.2,0,9.26,0,0,0
2,205,355.7,89.5,135.9,0.67,23.2,0,9.02,0,0,0
2,206,356.3,89.7,135.9,0.66,23.2,0,8.79,0,0,0
2,207,356.9,90.0,135.9,0.64,23.2,0,8.56,0,0,0
2,208,357.5,90.2,135.9,0.63,23.2,0,8.34,0,0,0
2,209,358.1,90.5,136.2,0.68,21.2,6,9.10,0,0,0
2,210,358.8,90.8,136.7,0.73,19.8,6,9.86,0,0,0
2,211,359.5,91.2,137.6,0.78,18.9,6,10.66,0,0,0
2,212,360.2,91.6,138.7,0.83,18.5,6,11.49,0,0,0
2,213,360.9,92.0,139.5,0.81,19.3,0,11.29,0,0,0
2,214,361.6,92.4,140.0,0.80,19.9,0,11.06,0,0,0
2,215,362.2,92.8,140.3,0.78,20.1,0,10.80,0,0,0
2,216,362.9,93.2,140.3,0.77,20.1,0,10.52,0,0,0
2,217,363.6,93.6,140.3,0.75,20.1,0,10.24,0,0,0
2,218,364.2,94.0,140.3,0.74,20.1,0,9.98,0,0,0
2,219,364.8,94.3,140.3,0.72,20.1,0,9.72,0,0,0
2,220,365.4,94.7,140.3,0.71,20.1,0,9.47,0,0,0
2,221,366.1,95.1,140.6,0.76,18.6,6,10.21,0,0,0
2,222,366.7,95.5,140.6,0.74,18.6,0,9.95,0,0,0
2,223,367.4,95.9,140.9,0.79,17.3,6,10.68,0,0,0
2,224,368.1,96.4,141.4,0.84,16.5,6,11.43,0,0,0
2,225,368.8,96.9,142.2,0.89,16.0,6,12.22,0,0,0
2,226,369.5,97.5,143.3,0.94,16.0,6,13.06,0,0,0
2,227,370.3,98.0,144.1,0.92,16.8,0,12.86,0,0,0
2,228,371.0,98.6,144.6,0.90,17.3,0,12.61,0,0,0
2,229,371.7,99.2,145.4,0.95,16.8,6,13.40,0,0,0
2,230,372.4,99.8,145.9,0.93,17.3,0,13.14,0,0,0
2,231,373.2,100.4,146.7,0.98,16.9,6,13.94,0,0,0
2,232,374.0,101.1,147.7,1.03,16.9,6,11.64,0,0,0
2,233,374.8,101.8,149.1,1.07,17.1,6,12.23,0,0,0
2,234,375.5,102.5,150.1,1.05,18.1,0,12.12,0,0,0
2,235,376.3,103.2,150.8,1.03,18.9,0,12.09,0,0,0
2,236,377.1,103.8,151.3,1.01,19.4,0,11.86,0,0,0
2,237,377.8,104.5,151.6,0.99,19.7,0,14.61,0,0,0
2,238,378.5,105.1,151.6,0.97,19.7,0,14.22,0,0,0
2,239,379.2,105.8,151.6,0.95,19.7,0,13.84,0,0,0
2,240,379.9,106.4,151.6,0.93,19.7,0,13.47,0,0,0
2,241,380.6,107.0,151.6,0.91,19.7,0,13.11,0,0,0
2,242,381.3,107.6,151.6,0.89,19.7,0,12.77,0,0,0
2,243,381.9,108.2,151.6,0.87,19.7,0,12.43,0,0,0
2,244,382.5,108.8,151.6,0.86,19.7,0,12.11,0,0,0
2,245,383.2,109.3,151.6,0.84,19.7,0,11.79,0,0,0
2,246,383.8,109.9,151.9,0.89,18.4,6,12.51,0,0,0
2,247,384.4,110.5,151.9,0.87,18.4,0,12.18,0,0,0
2,248,385.1,111.1,151.9,0.85,18.4,0,11.87,0,0,0
2,249,385.7,111.7,152.1,0.90,17.3,6,12.58,0,0,0
2,250,386.4,112.4,152.6,0.95,16.6,6,13.33,0,0,0
2,251,387.0,113.1,152.9,0.93,16.9,0,13.03,0,0,0
2,252,387.7,113.8,153.4,0.98,16.2,6,13.77,0,0,0
2,253,388.4,114.6,154.2,1.02,15.9,6,11.87,0,0,0
2,254,389.0,115.3,154.7,1.00,16.4,0,11.66,0,0,0
2,255,389.7,116.1,154.9,0.98,16.7,0,13.97,0,0,0
2,256,390.3,116.8,154.9,0.96,16.7,0,13.60,0,0,0
2,257,391.0,117.5,155.2,1.01,15.8,6,11.88,0,0,0
2,258,391.6,118.3,155.2,0.99,15.8,0,13.92,0,0,0
2,259,392.2,119.0,155.2,0.97,15.8,0,13.56,0,0,0
2,260,392.9,119.8,155.4,1.02,15.0,6,12.21,0,0,0
2,261,393.6,120.7,155.9,1.06,14.5,6,12.83,0,0,0
2,262,394.2,121.5,156.7,1.11,14.4,6,13.37,0,0,0
2,263,394.9,122.5,157.7,1.15,14.6,6,13.97,0,0,0
2,264,395.6,123.4,158.4,1.13,15.3,0,13.77,0,0,0
2,265,396.3,124.2,158.9,1.11,15.8,0,13.50,0,0,0
2,266,396.9,125.1,159.2,1.08,16.0,0,13.46,0,0,0
2,267,397.6,126.0,159.2,1.06,16.0,0,13.44,0,0,0
2,268,398.2,126.9,159.4,1.11,15.3,6,14.19,0,0,0
2,269,398.9,127.8,159.9,1.15,14.9,6,14.95,0,0,0
2,270,399.5,128.8,160.6,1.20,14.8,6,15.70,0,0,0
2,271,400.2,129.8,161.6,1.24,14.9,6,16.45,0,0,0
2,272,400.9,130.8,162.3,1.21,15.6,0,16.34,0,0,0
2,273,401.5,131.8,162.8,1.19,16.1,0,16.21,0,0,0
2,274,402.2,132.9,163.5,1.23,16.0,6,16.95,0,0,0
2,275,402.8,133.9,164.0,1.21,16.4,0,16.79,0,0,0
2,276,403.5,134.9,164.2,1.18,16.7,0,17.36,0,0,0
2,277,404.1,135.9,164.7,1.22,16.2,6,18.12,0,0,0
2,278,404.8,137.0,165.4,1.27,16.1,6,18.88,0,0,0
2,279,405.4,138.2,166.4,1.31,16.2,6,19.65,0,0,0
2,280,406.1,139.3,167.6,1.35,16.6,6,20.43,0,0,0
2,281,406.7,140.5,168.5,1.32,17.5,0,20.16,0,0,0
2,282,407.3,141.6,169.2,1.29,18.2,0,19.87,0,0,0
2,283,408.0,142.7,169.7,1.27,18.7,0,19.55,0,0,0
2,284,408.6,143.8,169.9,1.24,18.9,0,19.77,0,0,0
2,285,409.2,144.9,170.4,1.28,18.4,6,20.49,0,0,0
2,286,409.8,146.1,171.1,1.32,18.1,6,21.29,0,0,0
2,287,410.4,147.3,172.0,1.36,18.2,6,22.14,0,0,0
2,288,411.0,148.6,173.2,1.40,18.5,6,22.96,0,0,0
2,289,411.5,149.8,174.1,1.37,19.4,0,22.60,0,0,0
2,290,412.1,151.1,174.8,1.34,20.1,0,22.20,0,0,0
2,291,412.7,152.3,175.3,1.32,20.6,0,22.02,0,0,0
2,292,413.2,153.4,175.5,1.29,20.8,0,21.48,0,0,0
2,293,413.8,154.6,175.9,1.33,20.2,6,22.19,0,0,0
2,294,414.3,155.9,176.6,1.37,19.9,6,22.98,0,0,0
2,295,414.9,157.2,177.6,1.40,19.9,6,23.87,0,0,0
2,296,415.4,158.5,178.7,1.44,20.1,6,24.87,0,0,0
2,297,415.9,159.9,180.2,1.48,20.6,6,25.92,0,0,0
2,298,416.4,161.3,181.9,1.51,21.5,6,26.89,0,0,0
2,299,416.9,162.8,183.6,1.55,22.2,6,27.87,0,0,0
2,300,417.4,164.2,185.0,1.51,23.6,0,27.52,0,0,0
2,301,417.8,165.6,186.2,1.48,24.8,0,27.09,0,0,0
2,302,418.3,167.0,187.1,1.45,25.7,0,76.59,0,0,0
2,303,418.8,168.4,188.2,1.49,25.7,6,27.40,0,0,0
2,304,419.2,169.8,189.1,1.46,26.6,0,26.89,0,0,0
2,305,419.6,171.2,189.8,1.43,27.3,0,26.33,0,0,0
2,306,420.0,172.5,190.2,1.40,27.7,0,25.72,0,0,0
2,307,420.5,173.8,190.4,1.37,27.9,0,25.46,0,0,0
2,308,420.9,175.2,190.9,1.41,27.1,6,26.12,0,0,0
2,309,421.2,176.6,191.6,1.44,26.5,6,26.82,0,0,0
2,310,421.6,178.0,192.5,1.47,26.2,6,27.57,0,0,0
2,311,421.9,179.5,193.6,1.50,26.2,6,28.38,0,0,0
2,312,422.2,180.9,194.5,1.47,27.1,0,27.82,0,0,0
2,313,422.5,182.3,195.2,1.44,27.8,0,27.20,0,0,0
2,314,422.8,183.7,195.6,1.42,28.2,0,26.54,0,0,0
2,315,423.1,185.1,195.9,1.39,28.4,0,26.21,0,0,0
