episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,549,199.3,290.3,333.4,1.53,20.9,0,27.38,0,0,0
1,550,198.2,289.2,334.3,1.50,21.8,0,26.98,0,0,0
1,551,197.2,288.3,335.0,1.47,22.5,0,26.48,0,0,0
1,552,196.1,287.3,335.4,1.44,22.9,0,25.88,0,0,0
1,553,195.1,286.3,335.6,1.41,23.1,0,25.21,0,0,0
1,554,194.1,285.4,335.6,1.38,23.1,0,24.47,0,0,0
1,555,193.1,284.5,335.6,1.35,23.1,0,23.76,0,0,0
1,556,192.0,283.5,335.8,1.39,22.2,6,24.37,0,0,0
1,557,191.0,282.5,336.3,1.42,21.6,6,25.06,0,0,0
1,558,190.0,281.5,337.0,1.46,21.3,6,25.83,0,0,0
1,559,189.0,280.4,337.9,1.49,21.3,6,26.72,0,0,0
1,560,188.0,279.3,339.0,1.53,21.5,6,27.72,0,0,0
1,561,186.9,278.2,339.9,1.50,22.4,0,27.31,0,0,0
1,562,186.0,277.1,340.6,1.47,23.0,0,26.78,0,0,0
1,563,185.0,276.0,341.0,1.44,23.5,0,26.17,0,0,0
1,564,184.0,275.0,341.2,1.41,23.7,0,25.49,0,0,0
1,565,183.1,273.9,341.7,1.44,23.0,6,26.16,0,0,0
1,566,182.1,272.8,342.3,1.48,22.7,6,26.93,0,0,0
1,567,181.2,271.6,343.2,1.51,22.6,6,27.80,0,0,0
1,568,180.2,270.4,344.4,1.55,22.7,6,28.79,0,0,0
1,569,179.2,269.1,345.8,1.58,23.2,6,29.92,0,0,0
1,570,178.3,267.9,346.9,1.55,24.3,0,29.55,0,0,0
1,571,177.4,266.7,347.8,1.52,25.2,0,29.05,0,0,0
1,572,176.5,265.5,348.4,1.49,25.8,0,28.45,0,0,0
1,573,175.6,264.4,348.9,1.46,26.3,0,27.76,0,0,0
1,574,174.7,263.2,349.5,1.49,25.7,6,28.51,0,0,0
1,575,173.8,261.9,350.4,1.52,25.5,6,29.35,0,0,0
1,576,173.0,260.6,351.6,1.55,25.6,6,30.31,0,0,0
1,577,172.1,259.3,353.0,1.58,25.9,6,31.39,0,0,0
1,578,171.3,258.0,354.1,1.55,27.0,0,30.93,0,0,0
1,579,170.4,256.7,355.0,1.52,27.9,0,30.35,0,0,0
1,580,169.6,255.5,355.6,1.49,28.5,0,29.68,0,0,0
1,581,168.8,254.2,356.5,1.52,28.2,6,30.50,0,0,0
1,582,168.0,252.8,357.6,1.55,28.2,6,31.41,0,0,0
1,583,167.3,251.5,359.0,1.58,28.4,6,32.45,0,0,0
1,584,166.5,250.0,360.7,1.61,28.9,6,33.62,0,0,0
1,585,165.8,248.6,362.4,1.64,29.4,6,34.79,0,0,0
1,586,165.0,247.1,364.0,1.67,29.9,6,35.95,0,0,0
1,587,164.3,245.5,365.7,1.69,30.4,6,37.10,0,0,0
1,588,163.6,244.0,367.3,1.72,30.9,6,38.24,0,0,0
1,589,163.0,242.4,368.9,1.74,31.3,6,39.37,0,0,0
1,590,162.3,240.7,370.5,1.77,31.8,6,40.49,0,0,0
1,591,161.7,239.0,372.1,1.79,32.2,6,41.60,0,0,0
1,592,161.1,237.3,373.7,1.81,32.6,6,42.69,0,0,0
1,593,160.6,235.6,375.3,1.84,33.1,6,43.77,0,0,0
1,594,160.0,233.8,376.9,1.86,33.5,6,44.84,0,0,0
1,595,159.5,232.0,378.4,1.88,33.9,6,45.89,0,0,0
1,596,159.1,230.1,380.0,1.90,34.3,6,46.92,0,0,0
1,597,158.6,228.3,381.3,1.86,35.6,0,46.09,0,0,0
1,598,158.2,226.6,382.3,1.82,36.6,0,45.11,0,0,0
1,599,157.7,224.8,383.6,1.84,36.6,6,45.92,0,0,0
1,600,157.3,223.0,384.6,1.80,37.7,0,44.91,0,0,0
1,601,157.0,221.2,385.9,1.82,37.7,6,45.68,0,0,0
1,602,156.6,219.5,387.0,1.79,38.7,0,44.66,0,0,0
1,603,156.3,217.7,388.3,1.80,38.6,6,45.40,0,0,0
1,604,156.0,216.0,389.4,1.77,39.7,0,44.36,0,0,0
1,605,155.7,214.2,390.7,1.79,39.6,6,45.08,0,0,0
1,606,155.5,212.4,392.3,1.80,39.8,6,45.92,0,0,0
1,607,155.3,210.6,393.8,1.82,40.0,6,46.75,0,0,0
1,608,155.1,208.8,395.1,1.78,41.3,0,45.74,0,0,0
1,609,154.9,207.1,396.2,1.75,42.4,0,44.62,0,0,0
1,610,154.7,205.4,397.0,1.71,43.2,0,43.43,0,0,0
1,611,154.5,203.7,397.7,1.68,43.8,0,42.17,0,0,0
1,612,154.3,202.1,398.1,1.65,44.2,0,790.88,1,0,0
2,1,170.0,188.2,0.0,0.07,0.0,6,50.62,0,0,0
2,2,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
2,3,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
2,4,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
2,5,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
2,6,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
2,7,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
2,8,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
2,9,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
2,10,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
2,11,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
2,12,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
2,13,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
2,14,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
2,15,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
2,16,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
2,17,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
2,18,170.4,177.8,21.9,1.04,15.6,6,12.15,0,0,0
2,19,170.6,176.8,23.9,1.08,16.6,6,12.83,0,0,0
2,20,170.7,175.7,25.8,1.13,17.5,6,13.51,0,0,0
2,21,170.9,174.5,27.7,1.17,18.4,6,14.19,0,0,0
2,22,171.1,173.3,29.6,1.21,19.3,6,14.86,0,0,0
2,23,171.4,172.1,31.5,1.25,20.1,6,15.53,0,0,0
2,24,171.7,170.8,33.4,1.29,20.9,6,17.99,0,0,0
2,25,172.0,169.5,35.2,1.33,21.7,6,18.83,0,0,0
2,26,172.3,168.2,37.0,1.37,22.5,6,19.67,0,0,0
2,27,172.7,166.8,38.8,1.40,23.2,6,20.50,0,0,0
2,28,173.1,165.5,40.5,1.44,23.9,6,21.34,0,0,0
2,29,173.6,164.1,42.3,1.47,24.5,6,22.17,0,0,0
2,30,174.0,162.6,44.0,1.51,25.2,6,25.90,0,0,0
2,31,174.6,161.2,45.7,1.54,25.8,6,26.91,0,0,0
2,32,175.1,159.7,47.4,1.57,26.4,6,27.93,0,0,0
2,33,175.7,158.3,48.8,1.54,27.8,0,27.55,0,0,0
2,34,176.2,156.9,50.0,1.51,29.0,0,27.07,0,0,0
2,35,176.8,155.5,50.9,1.48,29.8,0,26.51,0,0,0
2,36,177.3,154.1,51.5,1.45,30.5,0,29.09,0,0,0
2,37,177.8,152.8,52.0,1.42,30.9,0,28.33,0,0,0
2,38,178.3,151.5,52.2,1.39,31.2,0,27.53,0,0,0
2,39,178.8,150.2,52.2,1.36,31.2,0,26.68,0,0,0
2,40,179.3,149.0,52.2,1.34,31.2,0,25.86,0,0,0
2,41,179.7,147.8,52.2,1.31,31.2,0,25.07,0,0,0
2,42,180.2,146.6,52.2,1.28,31.2,0,24.31,0,0,0
2,43,180.6,145.4,52.2,1.26,31.2,0,23.57,0,0,0
2,44,181.1,144.3,52.2,1.23,31.2,0,22.86,0,0,0
2,45,181.6,143.1,52.4,1.27,29.8,6,23.50,0,0,0
2,46,182.1,141.9,52.9,1.30,28.8,6,24.19,0,0,0
2,47,182.7,140.7,53.6,1.34,28.0,6,24.95,0,0,0
2,48,183.3,139.5,54.5,1.37,27.6,6,25.79,0,0,0
2,49,183.9,138.3,55.2,1.34,28.3,0,25.23,0,0,0
2,50,184.5,137.1,55.6,1.32,28.8,0,24.60,0,0,0
2,51,185.1,135.9,55.9,1.29,29.0,0,23.92,0,0,0
2,52,185.7,134.8,56.3,1.32,28.0,6,24.61,0,0,0
2,53,186.4,133.6,57.0,1.36,27.3,6,25.37,0,0,0
2,54,187.1,132.4,58.0,1.39,27.0,6,26.22,0,0,0
2,55,187.9,131.2,59.1,1.43,26.9,6,27.15,0,0,0
2,56,188.6,130.0,60.1,1.40,27.8,0,26.65,0,0,0
2,57,189.3,128.9,60.7,1.37,28.5,0,26.06,0,0,0
2,58,190.0,127.7,61.2,1.34,29.0,0,25.41,0,0,0
2,59,190.7,126.6,61.4,1.32,29.2,0,24.71,0,0,0
2,60,191.5,125.5,61.9,1.35,28.2,6,25.39,0,0,0
2,61,192.3,124.3,62.5,1.38,27.6,6,26.15,0,0,0
2,62,193.1,123.2,63.5,1.42,27.2,6,26.99,0,0,0
2,63,194.0,122.1,64.6,1.45,27.1,6,27.92,0,0,0
2,64,194.9,120.9,66.1,1.48,27.4,6,28.96,0,0,0
2,65,195.9,119.7,67.8,1.51,27.9,6,30.13,0,0,0
2,66,196.9,118.6,69.2,1.48,29.3,0,29.75,0,0,0
2,67,197.8,117.5,70.4,1.45,30.5,0,79.24,0,0,0
2,68,198.8,116.4,71.8,1.48,30.6,6,30.24,0,0,0
2,69,199.8,115.3,73.5,1.51,31.0,6,31.34,0,0,0
2,70,200.9,114.1,75.2,1.54,31.4,6,32.45,0,0,0
2,71,201.9,113.0,76.6,1.51,32.8,0,31.95,0,0,0
2,72,202.9,112.0,77.8,1.48,33.9,0,31.33,0,0,0
2,73,204.0,110.9,78.7,1.45,34.8,0,30.62,0,0,0
2,74,204.9,109.9,79.4,1.42,35.5,0,29.85,0,0,0
2,75,205.9,108.9,79.8,1.40,35.9,0,29.02,0,0,0
2,76,206.9,107.9,80.0,1.37,36.1,0,28.16,0,0,0
2,77,207.8,106.9,80.0,1.34,36.1,0,27.27,0,0,0
2,78,208.7,106.0,80.0,1.31,36.1,0,26.41,0,0,0
2,79,209.6,105.1,80.0,1.29,36.1,0,25.58,0,0,0
2,80,210.5,104.2,80.0,1.26,36.1,0,24.78,0,0,0
2,81,211.3,103.3,80.0,1.24,36.1,0,24.01,0,0,0
2,82,212.2,102.4,80.0,1.21,36.1,0,23.26,0,0,0
2,83,213.0,101.5,80.0,1.19,36.1,0,22.54,0,0,0
2,84,213.8,100.7,80.0,1.16,36.1,0,21.84,0,0,0
2,85,214.6,99.9,80.0,1.14,36.1,0,21.17,0,0,0
2,86,215.4,99.1,80.3,1.17,34.4,6,21.83,0,0,0
2,87,216.3,98.3,80.7,1.21,33.0,6,22.54,0,0,0
2,88,217.2,97.5,81.0,1.18,33.3,0,21.89,0,0,0
2,89,218.0,96.7,81.0,1.16,33.3,0,21.23,0,0,0
2,90,218.9,95.9,81.0,1.14,33.3,0,20.59,0,0,0
2,91,219.8,95.2,81.2,1.17,31.7,6,21.26,0,0,0
2,92,220.7,94.4,81.7,1.21,30.4,6,21.97,0,0,0
2,93,221.7,93.7,82.4,1.24,29.6,6,22.74,0,0,0
2,94,222.7,92.9,82.9,1.22,30.0,0,22.17,0,0,0
2,95,223.6,92.2,83.1,1.19,30.3,0,21.56,0,0,0
2,96,224.6,91.5,83.6,1.23,29.1,6,22.27,0,0,0
2,97,225.6,90.8,83.8,1.20,29.3,0,21.66,0,0,0
2,98,226.6,90.1,84.3,1.24,28.3,6,22.38,0,0,0
2,99,227.6,89.4,84.5,1.22,28.5,0,21.77,0,0,0
2,100,228.7,88.7,85.0,1.25,27.5,6,22.48,0,0,0
2,101,229.7,88.1,85.2,1.23,27.7,0,21.88,0,0,0
2,102,230.8,87.4,85.7,1.26,26.7,6,22.59,0,0,0
2,103,231.9,86.8,85.9,1.24,27.0,0,21.99,0,0,0
2,104,233.0,86.2,86.4,1.28,26.0,6,22.70,0,0,0
2,105,234.1,85.5,86.6,1.25,26.3,0,22.10,0,0,0
2,106,235.2,84.9,87.1,1.29,25.4,6,22.81,0,0,0
2,107,236.3,84.3,87.3,1.26,25.6,0,22.20,0,0,0
2,108,237.5,83.7,87.8,1.30,24.8,6,22.91,0,0,0
2,109,238.7,83.2,88.5,1.33,24.2,6,23.70,0,0,0
2,110,239.9,82.6,88.9,1.31,24.7,0,23.15,0,0,0
2,111,241.0,82.0,89.2,1.28,24.9,0,22.54,0,0,0
2,112,242.1,81.5,89.2,1.26,24.9,0,21.88,0,0,0
2,113,243.3,81.0,89.4,1.29,23.9,6,22.52,0,0,0
2,114,244.5,80.4,89.9,1.33,23.1,6,23.23,0,0,0
2,115,245.8,79.9,90.5,1.37,22.7,6,24.01,0,0,0
2,116,247.0,79.4,91.0,1.34,23.1,0,23.47,0,0,0
2,117,248.3,78.9,91.2,1.31,23.4,0,22.87,0,0,0
2,118,249.5,78.4,91.7,1.35,22.7,6,23.57,0,0,0
2,119,250.8,78.0,91.9,1.32,22.9,0,22.96,0,0,0
2,120,252.0,77.5,92.4,1.36,22.2,6,23.66,0,0,0
2,121,253.3,77.0,92.6,1.33,22.4,0,23.06,0,0,0
2,122,254.6,76.6,93.0,1.37,21.8,6,23.76,0,0,0
2,123,255.9,76.2,93.7,1.41,21.4,6,24.54,0,0,0
2,124,257.3,75.8,94.6,1.44,21.4,6,25.42,0,0,0
2,125,258.7,75.4,95.3,1.41,22.0,0,24.96,0,0,0
2,126,260.0,75.0,95.7,1.39,22.5,0,24.40,0,0,0
2,127,261.3,74.6,96.0,1.36,22.7,0,23.77,0,0,0
2,128,262.6,74.2,96.0,1.33,22.7,0,23.09,0,0,0
2,129,263.8,73.8,96.0,1.30,22.7,0,22.42,0,0,0
2,130,265.1,73.4,96.2,1.34,21.8,6,23.05,0,0,0
2,131,266.4,73.1,96.7,1.38,21.2,6,23.74,0,0,0
2,132,267.8,72.8,97.3,1.41,20.9,6,24.53,0,0,0
2,133,269.2,72.5,98.2,1.45,20.8,6,25.41,0,0,0
2,134,270.6,72.1,98.9,1.42,21.5,0,24.95,0,0,0
2,135,272.0,71.8,99.4,1.39,21.9,0,24.40,0,0,0
2,136,273.3,71.5,99.6,1.37,22.2,0,23.78,0,0,0
2,137,274.7,71.3,100.0,1.40,21.5,6,24.47,0,0,0
2,138,276.0,71.0,100.3,1.37,21.8,0,23.85,0,0,0
2,139,277.4,70.7,100.7,1.41,21.2,6,24.54,0,0,0
2,140,278.8,70.5,101.4,1.45,20.9,6,25.32,0,0,0
2,141,280.3,70.3,102.3,1.48,20.8,6,26.21,0,0,0
2,142,281.8,70.1,103.4,1.52,21.1,6,27.21,0,0,0
2,143,283.3,69.9,104.3,1.49,22.0,0,26.82,0,0,0
2,144,284.7,69.7,105.0,1.46,22.6,0,26.31,0,0,0
2,145,286.1,69.5,105.4,1.43,23.1,0,25.72,0,0,0
2,146,287.5,69.3,105.6,1.40,23.3,0,25.05,0,0,0
2,147,288.9,69.1,105.6,1.37,23.3,0,24.32,0,0,0
2,148,290.2,68.9,105.6,1.34,23.3,0,23.61,0,0,0
2,149,291.6,68.8,105.9,1.38,22.4,6,24.22,0,0,0
2,150,293.0,68.7,106.3,1.42,21.8,6,24.91,0,0,0
2,151,294.4,68.5,107.0,1.45,21.4,6,25.69,0,0,0
2,152,295.9,68.5,107.9,1.49,21.4,6,26.57,0,0,0
2,153,297.5,68.4,109.0,1.52,21.6,6,27.57,0,0,0
2,154,298.9,68.3,109.9,1.49,22.5,0,27.16,0,0,0
2,155,300.4,68.3,110.6,1.46,23.1,0,26.64,0,0,0
2,156,301.8,68.2,111.0,1.43,23.6,0,26.03,0,0,0
2,157,303.2,68.1,111.3,1.40,23.8,0,25.35,0,0,0
2,158,304.7,68.1,111.7,1.44,23.1,6,26.02,0,0,0
2,159,306.1,68.1,112.4,1.47,22.8,6,26.79,0,0,0
2,160,307.6,68.1,113.3,1.51,22.6,6,27.66,0,0,0
2,161,309.2,68.1,114.4,1.54,22.8,6,28.65,0,0,0
2,162,310.7,68.2,115.3,1.51,23.7,0,28.20,0,0,0
2,163,312.2,68.2,116.0,1.48,24.3,0,27.64,0,0,0
2,164,313.6,68.3,116.4,1.45,24.8,0,26.99,0,0,0
2,165,315.0,68.3,116.6,1.42,25.0,0,26.27,0,0,0
2,166,316.5,68.4,117.0,1.45,24.3,6,26.94,0,0,0
2,167,318.0,68.5,117.7,1.49,23.9,6,27.70,0,0,0
2,168,319.5,68.6,118.6,1.52,23.7,6,28.56,0,0,0
2,169,321.0,68.8,119.7,1.55,23.9,6,29.53,0,0,0
2,170,322.6,69.0,121.1,1.59,24.2,6,30.64,0,0,0
2,171,324.2,69.1,122.3,1.55,25.4,0,30.24,0,0,0
2,172,325.7,69.3,123.1,1.52,26.2,0,29.71,0,0,0
2,173,327.2,69.5,123.8,1.49,26.9,0,29.07,0,0,0
2,174,328.6,69.7,124.2,1.46,27.3,0,28.36,0,0,0
2,175,330.1,69.9,124.9,1.49,26.8,6,29.09,0,0,0
2,176,331.6,70.1,125.8,1.53,26.5,6,29.93,0,0,0
2,177,333.1,70.4,126.9,1.56,26.5,6,30.87,0,0,0
2,178,334.6,70.7,127.8,1.53,27.4,0,30.30,0,0,0
2,179,336.1,71.0,128.5,1.50,28.1,0,29.64,0,0,0
2,180,337.5,71.2,128.9,1.47,28.5,0,28.90,0,0,0
2,181,339.0,71.5,129.6,1.50,27.9,6,29.62,0,0,0
2,182,340.5,71.9,130.5,1.53,27.6,6,30.44,0,0,0
2,183,342.0,72.2,131.6,1.56,27.6,6,31.37,0,0,0
2,184,343.5,72.7,133.0,1.59,27.8,6,32.42,0,0,0
2,185,345.0,73.1,134.1,1.56,28.9,0,31.90,0,0,0
2,186,346.5,73.5,135.0,1.53,29.8,0,31.27,0,0,0
2,187,348.0,73.9,135.6,1.50,30.5,0,30.54,0,0,0
2,188,349.4,74.2,136.1,1.47,30.9,0,29.75,0,0,0
2,189,350.8,74.7,136.7,1.50,30.2,6,30.45,0,0,0
2,190,352.3,75.1,137.6,1.53,29.8,6,31.24,0,0,0
2,191,353.7,75.6,138.8,1.55,29.7,6,32.14,0,0,0
2,192,355.2,76.2,140.2,1.58,29.9,6,33.15,0,0,0
2,193,356.7,76.8,141.8,1.61,30.3,6,34.29,0,0,0
2,194,358.2,77.4,143.2,1.58,31.7,0,33.79,0,0,0
2,195,359.6,77.9,144.3,1.55,32.8,0,33.16,0,0,0
2,196,361.0,78.5,145.2,1.52,33.7,0,32.43,0,0,0
2,197,362.4,79.0,145.9,1.49,34.4,0,31.62,0,0,0
2,198,363.8,79.6,146.3,1.46,34.8,0,30.75,0,0,0
2,199,365.1,80.1,147.0,1.48,33.9,6,31.42,0,0,0
2,200,366.5,80.8,147.9,1.51,33.4,6,32.16,0,0,0
2,201,367.9,81.4,149.0,1.54,33.1,6,33.00,0,0,0
2,202,369.3,82.2,150.4,1.57,33.2,6,33.94,0,0,0
2,203,370.7,82.9,152.1,1.59,33.5,6,35.00,0,0,0
2,204,372.1,83.7,153.5,1.56,34.9,0,34.40,0,0,0
2,205,373.4,84.4,154.6,1.53,36.0,0,33.69,0,0,0
2,206,374.7,85.1,155.5,1.50,36.9,0,32.89,0,0,0
2,207,376.0,85.8,156.1,1.47,37.5,0,32.03,0,0,0
2,208,377.3,86.5,156.6,1.44,38.0,0,31.12,0,0,0
2,209,378.5,87.3,157.3,1.47,37.0,6,31.75,0,0,0
2,210,379.8,88.0,158.2,1.49,36.3,6,32.45,0,0,0
2,211,381.1,88.9,159.3,1.52,35.9,6,33.24,0,0,0
2,212,382.3,89.8,160.7,1.54,35.8,6,34.12,0,0,0
2,213,383.6,90.6,161.8,1.51,37.0,0,33.40,0,0,0
2,214,384.8,91.5,162.7,1.48,37.9,0,32.59,0,0,0
2,215,386.0,92.3,163.4,1.45,38.5,0,31.72,0,0,0
2,216,387.2,93.1,163.8,1.42,39.0,0,30.81,0,0,0
2,217,388.3,93.9,164.1,1.40,39.2,0,29.87,0,0,0
2,218,389.4,94.7,164.1,1.37,39.2,0,28.91,0,0,0
2,219,390.5,95.5,164.1,1.34,39.2,0,27.98,0,0,0
2,220,391.6,96.3,164.3,1.37,37.6,6,28.53,0,0,0
2,221,392.7,97.1,164.7,1.39,36.3,6,29.13,0,0,0
2,222,393.8,98.1,165.4,1.42,35.4,6,29.79,0,0,0
2,223,394.9,99.0,166.3,1.45,34.7,6,30.54,0,0,0
2,224,396.0,100.0,167.5,1.48,34.4,6,31.36,0,0,0
2,225,397.0,101.0,168.4,1.45,35.3,0,30.65,0,0,0
2,226,398.1,102.0,169.0,1.42,35.9,0,29.86,0,0,0
2,227,399.1,102.9,169.5,1.39,36.4,0,29.04,0,0,0
2,228,400.1,103.9,169.7,1.36,36.6,0,28.17,0,0,0
2,229,401.1,104.8,169.7,1.34,36.6,0,27.28,0,0,0
2,230,402.0,105.7,169.7,1.31,36.6,0,26.42,0,0,0
2,231,403.0,106.6,169.9,1.34,35.1,6,27.00,0,0,0
2,232,403.9,107.6,170.4,1.37,33.9,6,27.63,0,0,0
2,233,404.8,108.7,171.1,1.40,33.0,6,28.34,0,0,0
2,234,405.8,109.8,172.0,1.43,32.4,6,29.12,0,0,0
2,235,406.7,110.9,173.2,1.46,32.1,6,29.98,0,0,0
2,236,407.6,112.0,174.1,1.43,33.0,0,29.33,0,0,0
2,237,408.5,113.1,174.7,1.40,33.7,0,28.61,0,0,0
2,238,409.3,114.2,175.2,1.37,34.2,0,27.84,0,0,0
2,239,410.2,115.2,175.4,1.35,34.4,0,27.03,0,0,0
2,240,411.0,116.2,175.4,1.32,34.4,0,26.19,0,0,0
2,241,411.8,117.2,175.4,1.29,34.4,0,25.37,0,0,0
2,242,412.6,118.3,175.6,1.32,32.9,6,25.97,0,0,0
2,243,413.4,119.4,176.1,1.36,31.8,6,26.63,0,0,0
2,244,414.2,120.5,176.8,1.39,31.0,6,27.36,0,0,0
2,245,415.0,121.7,177.7,1.42,30.5,6,28.16,0,0,0
2,246,415.7,123.0,178.9,1.45,30.3,6,29.05,0,0,0
2,247,416.5,124.2,179.8,1.42,31.2,0,28.46,0,0,0
2,248,417.2,125.4,180.5,1.39,31.9,0,27.78,0,0,0
2,249,417.9,126.5,180.9,1.36,32.3,0,27.05,0,0,0
2,250,418.6,127.7,181.1,1.34,32.6,0,26.28,0,0,0
2,251,419.3,128.8,181.1,1.31,32.6,0,25.47,0,0,0
2,252,419.9,130.0,181.4,1.34,31.2,6,26.07,0,0,0
2,253,420.6,131.2,181.8,1.38,30.2,6,26.73,0,0,0
2,254,421.2,132.4,182.5,1.41,29.5,6,27.46,0,0,0
2,255,421.9,133.7,183.4,1.44,29.0,6,28.28,0,0,0
2,256,422.5,135.1,184.6,1.47,28.9,6,29.19,0,0,0
2,257,423.1,136.4,186.0,1.50,29.1,6,30.21,0,0,0
2,258,423.6,137.8,187.1,1.47,30.2,0,29.70,0,0,0
2,259,424.2,139.1,188.0,1.44,31.1,0,29.09,0,0,0
2,260,424.7,140.4,188.7,1.41,31.8,0,28.41,0,0,0
2,261,425.3,141.7,189.2,1.39,32.2,0,27.66,0,0,0
2,262,425.8,142.9,189.4,1.36,32.4,0,26.86,0,0,0
2,263,426.3,144.2,189.4,1.33,32.4,0,26.03,0,0,0
2,264,426.8,145.4,189.6,1.36,31.1,6,26.63,0,0,0
2,265,427.3,146.7,190.1,1.39,30.1,6,27.28,0,0,0
2,266,427.8,148.1,190.7,1.43,29.4,6,28.01,0,0,0
2,267,428.2,149.5,191.7,1.46,29.0,6,28.83,0,0,0
2,268,428.6,150.9,192.8,1.49,28.9,6,29.74,0,0,0
2,269,429.0,152.4,194.2,1.52,29.0,6,30.76,0,0,0
2,270,429.4,153.9,195.9,1.55,29.5,6,31.90,0,0,0
2,271,429.7,155.4,197.6,1.58,30.0,6,33.04,0,0,0
2,272,430.0,156.9,199.0,1.55,31.4,0,32.57,0,0,0
2,273,430.4,158.4,200.2,1.52,32.5,0,31.97,0,0,0
2,274,430.7,159.9,201.0,1.49,33.4,0,31.27,0,0,0
2,275,431.0,161.3,201.7,1.46,34.1,0,30.50,0,0,0
2,276,431.3,162.7,202.1,1.43,34.5,0,29.67,0,0,0
2,277,431.6,164.1,202.4,1.40,34.7,0,28.80,0,0,0
2,278,431.9,165.4,202.4,1.37,34.7,0,27.89,0,0,0
2,279,432.2,166.7,202.4,1.34,34.7,0,77.02,0,0,0
2,280,432.5,168.0,202.4,1.32,34.7,0,26.17,0,0,0
2,281,432.7,169.3,202.4,1.29,34.7,0,25.36,0,0,0
2,282,433.0,170.5,202.4,1.26,34.7,0,24.57,0,0,0
2,283,433.3,171.7,202.4,1.24,34.7,0,23.81,0,0,0
2,284,433.5,172.9,202.4,1.21,34.7,0,23.07,0,0,0
2,285,433.8,174.1,202.4,1.19,34.7,0,22.36,0,0,0
2,286,434.0,175.2,202.4,1.17,34.7,0,21.68,0,0,0
2,287,434.3,176.3,202.4,1.14,34.7,0,21.01,0,0,0
2,288,434.5,177.4,202.4,1.12,34.7,0,20.37,0,0,0
2,289,434.8,178.5,202.4,1.10,34.7,0,19.75,0,0,0
2,290,435.0,179.5,202.4,1.08,34.7,0,19.16,0,0,0
2,291,435.2,180.6,202.4,1.05,34.7,0,18.58,0,0,0
2,292,435.4,181.6,202.4,1.03,34.7,0,18.02,0,0,0
2,293,435.7,182.5,202.4,1.01,34.7,0,17.48,0,0,0
2,294,435.9,183.5,202.4,0.99,34.7,0,16.95,0,0,0
2,295,436.1,184.5,202.4,0.97,34.7,0,16.45,0,0,0
2,296,436.3,185.5,202.6,1.01,32.8,6,17.17,0,0,0
2,297,436.4,186.5,203.1,1.05,31.2,6,17.92,0,0,0
2,298,436.5,187.5,203.4,1.03,31.5,0,17.43,0,0,0
2,299,436.7,188.6,203.9,1.07,30.1,6,18.18,0,0,0
2,300,436.7,189.7,204.6,1.10,29.0,6,18.98,0,0,0
2,301,436.8,190.8,205.1,1.08,29.5,0,18.51,0,0,0
2,302,436.9,191.8,205.3,1.06,29.8,0,18.01,0,0,0
2,303,437.0,192.8,205.3,1.04,29.8,0,17.48,0,0,0
2,304,437.1,193.9,205.3,1.02,29.8,0,16.97,0,0,0
2,305,437.1,194.9,205.6,1.06,28.2,6,17.68,0,0,0
2,306,437.1,196.0,206.1,1.10,27.0,6,18.43,0,0,0
2,307,437.1,197.2,206.8,1.14,26.1,6,19.23,0,0,0
2,308,437.1,198.3,207.8,1.18,25.7,6,20.09,0,0,0
2,309,437.0,199.5,208.6,1.15,26.4,0,19.67,0,0,0
2,310,437.0,200.6,209.0,1.13,26.9,0,19.20,0,0,0
2,311,436.9,201.7,209.3,1.11,27.1,0,18.70,0,0,0
2,312,436.9,202.8,209.3,1.09,27.1,0,18.16,0,0,0
2,313,436.9,203.9,209.3,1.06,27.1,0,17.63,0,0,0
2,314,436.8,204.9,209.3,1.04,27.1,0,17.13,0,0,0
2,315,436.8,205.9,209.3,1.02,27.1,0,16.64,0,0,0
2,316,436.7,206.9,209.3,1.00,27.1,0,16.16,0,0,0
2,317,436.7,207.9,209.3,0.98,27.1,0,15.70,0,0,0
2,318,436.6,208.9,209.5,1.02,25.6,6,16.42,0,0,0
2,319,436.5,210.0,210.0,1.06,24.5,6,17.18,0,0,0
2,320,436.4,211.1,210.8,1.11,23.8,6,17.98,0,0,0
2,321,436.3,212.2,211.3,1.08,24.3,0,17.58,0,0,0
2,322,436.1,213.3,212.0,1.13,23.6,6,18.38,0,0,0
2,323,435.9,214.4,212.5,1.10,24.1,0,17.96,0,0,0
